index,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,REF_TORQUE_R_MOTOR,REF_TORQUE_L_MOTOR,5,6,7,8
2976,192,0,0,0,0,0,0,0
2977,192,0,0,0,0,0,0,0
2978,192,0,0,0,0,0,0,0
2979,192,0,0,0,0,0,0,0
2980,192,0,0,0,0,0,0,0
2981,192,0,0,0,0,0,0,0
2982,192,0,0,0,0,0,0,0
2983,192,0,0,0,0,0,0,0
2984,192,0,0,0,0,0,0,0
2985,192,0,0,0,0,0,0,0
2986,192,0,0,0,0,0,0,0
2987,192,0,0,0,0,0,0,0
2988,192,0,0,0,0,0,0,0
2989,192,0,0,0,0,0,0,0
2990,192,0,0,0,0,0,0,0
2991,192,0,0,0,0,0,0,0
2992,192,0,0,0,0,0,0,0
2993,192,0,0,0,0,0,0,0
2994,192,0,0,0,0,0,0,0
2995,192,0,0,0,0,0,0,0
2996,192,0,0,0,0,0,0,0
2997,192,0,0,0,0,0,0,0
2998,192,0,0,0,0,0,0,0
2999,192,0,0,0,0,0,0,0
3000,192,0,0,0,0,0,0,0
3001,192,0,0,0,0,0,0,0
3002,192,0,0,0,0,0,0,0
3003,192,0,0,0,0,0,0,0
3004,192,0,0,0,0,0,0,0
3005,192,0,0,0,0,0,0,0
3006,192,0,0,0,0,0,0,0
3007,192,0,0,0,0,0,0,0
3008,192,0,0,0,0,0,0,0
3009,192,0,0,0,0,0,0,0
3010,192,0,0,0,0,0,0,0
3011,192,0,0,0,0,0,0,0
3012,192,0,0,0,0,0,0,0
3013,192,0,0,0,0,0,0,0
3014,192,0,0,0,0,0,0,0
3015,192,0,0,0,0,0,0,0
3016,192,0,0,0,0,0,0,0
3017,192,0,0,0,0,0,0,0
3018,192,0,0,0,0,0,0,0
3019,192,0,0,0,0,0,0,0
3020,192,0,0,0,0,0,0,0
3021,192,0,0,0,0,0,0,0
3022,192,0,0,0,0,0,0,0
3023,192,0,0,0,0,0,0,0
3024,192,0,0,0,0,0,0,0
3025,192,0,0,0,0,0,0,0
3026,192,0,0,0,0,0,0,0
3027,192,0,0,0,0,0,0,0
3028,192,0,0,0,0,0,0,0
3029,192,0,0,0,0,0,0,0
3030,192,0,0,0,0,0,0,0
3031,192,0,0,0,0,0,0,0
3032,192,0,0,0,0,0,0,0
3033,192,0,0,0,0,0,0,0
3034,192,0,0,0,0,0,0,0
3035,192,0,0,0,0,0,0,0
3036,192,0,0,0,0,0,0,0
3037,192,0,0,0,0,0,0,0
3038,192,0,0,0,0,0,0,0
3039,192,0,0,0,0,0,0,0
3040,192,0,0,0,0,0,0,0
3041,192,0,0,0,0,0,0,0
3042,192,0,0,0,0,0,0,0
3043,192,0,0,0,0,0,0,0
3044,192,0,0,0,0,0,0,0
3045,192,0,0,0,0,0,0,0
3046,192,0,0,0,0,0,0,0
3047,192,0,0,0,0,0,0,0
3048,192,0,0,0,0,0,0,0
3049,192,0,0,0,0,0,0,0
3050,192,0,0,0,0,0,0,0
3051,192,0,0,0,0,0,0,0
3052,192,0,0,0,0,0,0,0
3053,192,0,0,0,0,0,0,0
3054,192,0,0,0,0,0,0,0
3055,192,0,0,0,0,0,0,0
3056,192,0,0,0,0,0,0,0
3057,192,0,0,0,0,0,0,0
3058,192,0,0,0,0,0,0,0
3059,192,0,0,0,0,0,0,0
3060,192,0,0,0,0,0,0,0
3061,192,0,0,0,0,0,0,0
3062,192,0,0,0,0,0,0,0
3063,192,0,0,0,0,0,0,0
3064,192,0,0,0,0,0,0,0
3065,192,0,0,0,0,0,0,0
3066,192,0,0,0,0,0,0,0
3067,192,0,0,0,0,0,0,0
3068,192,0,0,0,0,0,0,0
3069,192,0,0,0,0,0,0,0
3070,192,0,0,0,0,0,0,0
3071,192,0,0,0,0,0,0,0
3072,192,0,0,0,0,0,0,0
3073,192,0,0,0,0,0,0,0
3074,192,0,0,0,0,0,0,0
3075,192,0,0,0,0,0,0,0
3076,192,0,0,0,0,0,0,0
3077,192,0,0,0,0,0,0,0
3078,192,0,0,0,0,0,0,0
3079,192,0,0,0,0,0,0,0
3080,192,0,0,0,0,0,0,0
3081,192,0,0,0,0,0,0,0
3082,192,0,0,0,0,0,0,0
3083,192,0,0,0,0,0,0,0
3084,192,0,0,0,0,0,0,0
3085,192,0,0,0,0,0,0,0
3086,192,0,0,0,0,0,0,0
3087,192,0,0,0,0,0,0,0
3088,192,0,0,0,0,0,0,0
3089,192,0,0,0,0,0,0,0
3090,192,0,0,0,0,0,0,0
3091,192,0,0,0,0,0,0,0
3092,192,0,0,0,0,0,0,0
3093,192,0,0,0,0,0,0,0
3094,192,0,0,0,0,0,0,0
3095,192,0,0,0,0,0,0,0
3096,192,0,0,0,0,0,0,0
3097,192,0,0,0,0,0,0,0
3098,192,0,0,0,0,0,0,0
3099,192,0,0,0,0,0,0,0
3100,192,0,0,0,0,0,0,0
3101,192,0,0,0,0,0,0,0
3102,192,0,0,0,0,0,0,0
3103,192,0,0,0,0,0,0,0
3104,192,0,0,0,0,0,0,0
3105,192,0,0,0,0,0,0,0
3106,192,0,0,0,0,0,0,0
3107,192,0,0,0,0,0,0,0
3108,192,0,0,0,0,0,0,0
3109,192,0,0,0,0,0,0,0
3110,192,0,0,0,0,0,0,0
3111,192,0,0,0,0,0,0,0
3112,192,0,0,0,0,0,0,0
3113,192,0,0,0,0,0,0,0
3114,192,0,0,0,0,0,0,0
3115,192,0,0,0,0,0,0,0
3116,192,0,0,0,0,0,0,0
3117,192,0,0,0,0,0,0,0
3118,192,0,0,0,0,0,0,0
3119,192,0,0,0,0,0,0,0
3120,192,0,0,0,0,0,0,0
3121,192,0,0,0,0,0,0,0
3122,192,0,0,0,0,0,0,0
3123,192,0,0,0,0,0,0,0
3124,192,0,0,0,0,0,0,0
3125,192,0,0,0,0,0,0,0
3126,192,0,0,0,0,0,0,0
3127,192,0,0,0,0,0,0,0
3128,192,0,0,0,0,0,0,0
3129,192,0,0,0,0,0,0,0
3130,192,0,0,0,0,0,0,0
3131,192,0,0,0,0,0,0,0
3132,192,0,0,0,0,0,0,0
3133,192,0,0,0,0,0,0,0
3134,192,0,0,0,0,0,0,0
3135,192,0,0,0,0,0,0,0
3136,192,0,0,0,0,0,0,0
3137,192,0,0,0,0,0,0,0
3138,192,0,0,0,0,0,0,0
3139,192,0,0,0,0,0,0,0
3140,192,0,0,0,0,0,0,0
3141,192,0,0,0,0,0,0,0
3142,192,0,0,0,0,0,0,0
3143,192,0,0,0,0,0,0,0
3144,192,0,0,0,0,0,0,0
3145,192,0,0,0,0,0,0,0
3146,192,0,0,0,0,0,0,0
3147,192,0,0,0,0,0,0,0
3148,192,0,0,0,0,0,0,0
3149,192,0,0,0,0,0,0,0
3150,192,0,0,0,0,0,0,0
3151,192,0,0,0,0,0,0,0
3152,192,0,0,0,0,0,0,0
3153,192,0,0,0,0,0,0,0
3154,192,0,0,0,0,0,0,0
3155,192,0,0,0,0,0,0,0
3156,192,0,0,0,0,0,0,0
3157,192,0,0,0,0,0,0,0
3158,192,0,0,0,0,0,0,0
3159,192,0,0,0,0,0,0,0
3160,192,0,0,0,0,0,0,0
3161,192,0,0,0,0,0,0,0
3162,192,0,0,0,0,0,0,0
3163,192,0,0,0,0,0,0,0
3164,192,0,0,0,0,0,0,0
3165,192,0,0,0,0,0,0,0
3166,192,0,0,0,0,0,0,0
3167,192,0,0,0,0,0,0,0
3168,192,0,0,0,0,0,0,0
3169,192,0,0,0,0,0,0,0
3170,192,0,0,0,0,0,0,0
3171,192,0,0,0,0,0,0,0
3172,192,0,0,0,0,0,0,0
3173,192,0,0,0,0,0,0,0
3174,192,0,0,0,0,0,0,0
3175,192,0,0,0,0,0,0,0
3176,192,0,0,0,0,0,0,0
3177,192,0,0,0,0,0,0,0
3178,192,0,0,0,0,0,0,0
3179,192,0,0,0,0,0,0,0
3180,192,0,0,0,0,0,0,0
3181,192,0,0,0,0,0,0,0
3182,192,0,0,0,0,0,0,0
3183,192,0,0,0,0,0,0,0
3184,192,0,0,0,0,0,0,0
3185,192,0,0,0,0,0,0,0
3186,192,0,0,0,0,0,0,0
3187,192,0,0,0,0,0,0,0
3188,192,0,0,0,0,0,0,0
3189,192,0,0,0,0,0,0,0
3190,192,0,0,0,0,0,0,0
3191,192,0,0,0,0,0,0,0
3192,192,0,0,0,0,0,0,0
3193,192,0,0,0,0,0,0,0
3194,192,0,0,0,0,0,0,0
3195,192,0,0,0,0,0,0,0
3196,192,0,0,0,0,0,0,0
3197,192,0,0,0,0,0,0,0
3198,192,0,0,0,0,0,0,0
3199,192,0,0,0,0,0,0,0
3200,192,0,0,0,0,0,0,0
3201,192,0,0,0,0,0,0,0
3202,192,0,0,0,0,0,0,0
3203,192,0,0,0,0,0,0,0
3204,192,0,0,0,0,0,0,0
3205,192,0,0,0,0,0,0,0
3206,192,0,0,0,0,0,0,0
3207,192,0,0,0,0,0,0,0
3208,192,0,0,0,0,0,0,0
3209,192,0,0,0,0,0,0,0
3210,192,0,0,0,0,0,0,0
3211,192,0,0,0,0,0,0,0
3212,192,0,0,0,0,0,0,0
3213,192,0,0,0,0,0,0,0
3214,192,0,0,0,0,0,0,0
3215,192,0,0,0,0,0,0,0
3216,192,0,0,0,0,0,0,0
3217,192,0,0,0,0,0,0,0
3218,192,0,0,0,0,0,0,0
3219,192,0,0,0,0,0,0,0
3220,192,0,0,0,0,0,0,0
3221,192,0,0,0,0,0,0,0
3222,192,0,0,0,0,0,0,0
3223,192,0,0,0,0,0,0,0
3224,192,0,0,0,0,0,0,0
3225,192,0,0,0,0,0,0,0
3226,192,0,0,0,0,0,0,0
3227,192,0,0,0,0,0,0,0
3228,192,0,0,0,0,0,0,0
3229,192,0,0,0,0,0,0,0
3230,192,0,0,0,0,0,0,0
3231,192,0,0,0,0,0,0,0
3232,192,0,0,0,0,0,0,0
3233,192,0,0,0,0,0,0,0
3234,192,0,0,0,0,0,0,0
3235,192,0,0,0,0,0,0,0
3236,192,0,0,0,0,0,0,0
3237,192,0,0,0,0,0,0,0
3238,192,0,0,0,0,0,0,0
3239,192,0,0,0,0,0,0,0
3240,192,0,0,0,0,0,0,0
3241,192,0,0,0,0,0,0,0
3242,192,0,0,0,0,0,0,0
3243,192,0,0,0,0,0,0,0
3244,192,0,0,0,0,0,0,0
3245,192,0,0,0,0,0,0,0
3246,192,0,0,0,0,0,0,0
3247,192,0,0,0,0,0,0,0
3248,192,0,0,0,0,0,0,0
3249,192,0,0,0,0,0,0,0
3250,192,0,0,0,0,0,0,0
3251,192,0,0,0,0,0,0,0
3252,192,0,0,0,0,0,0,0
3253,192,0,0,0,0,0,0,0
3254,192,0,0,0,0,0,0,0
3255,192,0,0,0,0,0,0,0
3256,192,0,0,0,0,0,0,0
3257,192,0,0,0,0,0,0,0
3258,192,0,0,0,0,0,0,0
3259,192,0,0,0,0,0,0,0
3260,192,0,0,0,0,0,0,0
3261,192,0,0,0,0,0,0,0
3262,192,0,0,0,0,0,0,0
3263,192,0,0,0,0,0,0,0
3264,192,0,0,0,0,0,0,0
3265,192,0,0,0,0,0,0,0
3266,192,0,0,0,0,0,0,0
3267,192,0,0,0,0,0,0,0
3268,192,0,0,0,0,0,0,0
3269,192,0,0,0,0,0,0,0
3270,192,0,0,0,0,0,0,0
3271,192,0,0,0,0,0,0,0
3272,192,0,0,0,0,0,0,0
3273,192,0,0,0,0,0,0,0
3274,192,0,0,0,0,0,0,0
3275,192,0,0,0,0,0,0,0
3276,192,0,0,0,0,0,0,0
3277,192,0,0,0,0,0,0,0
3278,192,0,0,0,0,0,0,0
3279,192,0,0,0,0,0,0,0
3280,192,0,0,0,0,0,0,0
3281,192,0,0,0,0,0,0,0
3282,192,0,0,0,0,0,0,0
3283,192,0,0,0,0,0,0,0
3284,192,0,0,0,0,0,0,0
3285,192,0,0,0,0,0,0,0
3286,192,0,0,0,0,0,0,0
3287,192,0,0,0,0,0,0,0
3288,192,0,0,0,0,0,0,0
3289,192,0,0,0,0,0,0,0
3290,192,0,0,0,0,0,0,0
3291,192,0,0,0,0,0,0,0
3292,192,0,0,0,0,0,0,0
3293,192,0,0,0,0,0,0,0
3294,192,0,0,0,0,0,0,0
3295,192,0,0,0,0,0,0,0
3296,192,0,0,0,0,0,0,0
3297,192,0,0,0,0,0,0,0
3298,192,0,0,0,0,0,0,0
3299,192,0,0,0,0,0,0,0
3300,192,0,0,0,0,0,0,0
3301,192,0,0,0,0,0,0,0
3302,192,0,0,0,0,0,0,0
3303,192,0,0,0,0,0,0,0
3304,192,0,0,0,0,0,0,0
3305,192,0,0,0,0,0,0,0
3306,192,0,0,0,0,0,0,0
3307,192,0,0,0,0,0,0,0
3308,192,0,0,0,0,0,0,0
3309,192,0,0,0,0,0,0,0
3310,192,0,0,0,0,0,0,0
3311,192,0,0,0,0,0,0,0
3312,192,0,0,0,0,0,0,0
3313,192,0,0,0,0,0,0,0
3314,192,0,0,0,0,0,0,0
3315,192,0,0,0,0,0,0,0
3316,192,0,0,0,0,0,0,0
3317,192,0,0,0,0,0,0,0
3318,192,0,0,0,0,0,0,0
3319,192,0,0,0,0,0,0,0
3320,192,0,0,0,0,0,0,0
3321,192,0,0,0,0,0,0,0
3322,192,0,0,0,0,0,0,0
3323,192,0,0,0,0,0,0,0
3324,192,0,0,0,0,0,0,0
3325,192,0,0,0,0,0,0,0
3326,192,0,0,0,0,0,0,0
3327,192,0,0,0,0,0,0,0
3328,192,0,0,0,0,0,0,0
3329,192,0,0,0,0,0,0,0
3330,192,0,0,0,0,0,0,0
3331,192,0,0,0,0,0,0,0
3332,192,0,0,0,0,0,0,0
3333,192,0,0,0,0,0,0,0
3334,192,0,0,0,0,0,0,0
3335,192,0,0,0,0,0,0,0
3336,192,0,0,0,0,0,0,0
3337,192,0,0,0,0,0,0,0
3338,192,0,0,0,0,0,0,0
3339,192,0,0,0,0,0,0,0
3340,192,0,0,0,0,0,0,0
3341,192,0,0,0,0,0,0,0
3342,192,0,0,0,0,0,0,0
3343,192,0,0,0,0,0,0,0
3344,192,0,0,0,0,0,0,0
3345,192,0,0,0,0,0,0,0
3346,192,0,0,0,0,0,0,0
3347,192,0,0,0,0,0,0,0
3348,192,0,0,0,0,0,0,0
3349,192,0,0,0,0,0,0,0
3350,192,0,0,0,0,0,0,0
3351,192,0,0,0,0,0,0,0
3352,192,0,0,0,0,0,0,0
3353,192,0,0,0,0,0,0,0
3354,192,0,0,0,0,0,0,0
3355,192,0,0,0,0,0,0,0
3356,192,0,0,0,0,0,0,0
3357,192,0,0,0,0,0,0,0
3358,192,0,0,0,0,0,0,0
3359,192,0,0,0,0,0,0,0
3360,192,0,0,0,0,0,0,0
3361,192,0,0,0,0,0,0,0
3362,192,0,0,0,0,0,0,0
3363,192,0,0,0,0,0,0,0
3364,192,0,0,0,0,0,0,0
3365,192,0,0,0,0,0,0,0
3366,192,0,0,0,0,0,0,0
3367,192,0,0,0,0,0,0,0
3368,192,0,0,0,0,0,0,0
3369,192,0,0,0,0,0,0,0
3370,192,0,0,0,0,0,0,0
3371,192,0,0,0,0,0,0,0
3372,192,0,0,0,0,0,0,0
3373,192,0,0,0,0,0,0,0
3374,192,0,0,0,0,0,0,0
3375,192,0,0,0,0,0,0,0
3376,192,0,0,0,0,0,0,0
3377,192,0,0,0,0,0,0,0
3378,192,0,0,0,0,0,0,0
3379,192,0,0,0,0,0,0,0
3380,192,0,0,0,0,0,0,0
3381,192,0,0,0,0,0,0,0
3382,192,0,0,0,0,0,0,0
3383,192,0,0,0,0,0,0,0
3384,192,0,0,0,0,0,0,0
3385,192,0,0,0,0,0,0,0
3386,192,0,0,0,0,0,0,0
3387,192,0,0,0,0,0,0,0
3388,192,0,0,0,0,0,0,0
3389,192,0,0,0,0,0,0,0
3390,192,0,0,0,0,0,0,0
3391,192,0,0,0,0,0,0,0
3392,192,0,0,0,0,0,0,0
3393,192,0,0,0,0,0,0,0
3394,192,0,0,0,0,0,0,0
3395,192,0,0,0,0,0,0,0
3396,192,0,0,0,0,0,0,0
3397,192,0,0,0,0,0,0,0
3398,192,0,0,0,0,0,0,0
3399,192,0,0,0,0,0,0,0
3400,192,0,0,0,0,0,0,0
3401,192,0,0,0,0,0,0,0
3402,192,0,0,0,0,0,0,0
3403,192,0,0,0,0,0,0,0
3404,192,0,0,0,0,0,0,0
3405,192,0,0,0,0,0,0,0
3406,192,0,0,0,0,0,0,0
3407,192,0,0,0,0,0,0,0
3408,192,0,0,0,0,0,0,0
3409,192,0,0,0,0,0,0,0
3410,192,0,0,0,0,0,0,0
3411,192,0,0,0,0,0,0,0
3412,192,0,0,0,0,0,0,0
3413,192,0,0,0,0,0,0,0
3414,192,0,0,0,0,0,0,0
3415,192,0,0,0,0,0,0,0
3416,192,0,0,0,0,0,0,0
3417,192,0,0,0,0,0,0,0
3418,192,0,0,0,0,0,0,0
3419,192,0,0,0,0,0,0,0
3420,192,0,0,0,0,0,0,0
3421,192,0,0,0,0,0,0,0
3422,192,0,0,0,0,0,0,0
3423,192,0,0,0,0,0,0,0
3424,192,0,0,0,0,0,0,0
3425,192,0,0,0,0,0,0,0
3426,192,0,0,0,0,0,0,0
3427,192,0,0,0,0,0,0,0
3428,192,0,0,0,0,0,0,0
3429,192,0,0,0,0,0,0,0
3430,192,0,0,0,0,0,0,0
3431,192,0,0,0,0,0,0,0
3432,192,0,0,0,0,0,0,0
3433,192,0,0,0,0,0,0,0
3434,192,0,0,0,0,0,0,0
3435,192,0,0,0,0,0,0,0
3436,192,0,0,0,0,0,0,0
3437,192,0,0,0,0,0,0,0
3438,192,0,0,0,0,0,0,0
3439,192,0,0,0,0,0,0,0
3440,192,0,0,0,0,0,0,0
3441,192,0,0,0,0,0,0,0
3442,192,0,0,0,0,0,0,0
3443,192,0,0,0,0,0,0,0
3444,192,0,0,0,0,0,0,0
3445,192,0,0,0,0,0,0,0
3446,192,0,0,0,0,0,0,0
3447,192,0,0,0,0,0,0,0
3448,192,0,0,0,0,0,0,0
3449,192,0,0,0,0,0,0,0
3450,192,0,0,0,0,0,0,0
3451,192,0,0,0,0,0,0,0
3452,192,0,0,0,0,0,0,0
3453,192,0,0,0,0,0,0,0
3454,192,0,0,0,0,0,0,0
3455,192,0,0,0,0,0,0,0
3456,192,0,0,0,0,0,0,0
3457,192,0,0,0,0,0,0,0
3458,192,0,0,0,0,0,0,0
3459,192,0,0,0,0,0,0,0
3460,192,0,0,0,0,0,0,0
3461,192,0,0,0,0,0,0,0
3462,192,0,0,0,0,0,0,0
3463,192,0,0,0,0,0,0,0
3464,192,0,0,0,0,0,0,0
3465,192,0,0,0,0,0,0,0
3466,192,0,0,0,0,0,0,0
3467,192,0,0,0,0,0,0,0
3468,192,0,0,0,0,0,0,0
3469,192,0,0,0,0,0,0,0
3470,192,0,0,0,0,0,0,0
3471,192,0,0,0,0,0,0,0
3472,192,0,0,0,0,0,0,0
3473,192,0,0,0,0,0,0,0
3474,192,0,0,0,0,0,0,0
3475,192,0,0,0,0,0,0,0
3476,192,0,0,0,0,0,0,0
3477,192,0,0,0,0,0,0,0
3478,192,0,0,0,0,0,0,0
3479,192,0,0,0,0,0,0,0
3480,192,0,0,0,0,0,0,0
3481,192,0,0,0,0,0,0,0
3482,192,0,0,0,0,0,0,0
3483,192,0,0,0,0,0,0,0
3484,192,0,0,0,0,0,0,0
3485,192,0,0,0,0,0,0,0
3486,192,0,0,0,0,0,0,0
3487,192,0,0,0,0,0,0,0
3488,192,0,0,0,0,0,0,0
3489,192,0,0,0,0,0,0,0
3490,192,0,0,0,0,0,0,0
3491,192,0,0,0,0,0,0,0
3492,192,0,0,0,0,0,0,0
3493,192,0,0,0,0,0,0,0
3494,192,0,0,0,0,0,0,0
3495,192,0,0,0,0,0,0,0
3496,192,0,0,0,0,0,0,0
3497,192,0,0,0,0,0,0,0
3498,192,0,0,0,0,0,0,0
3499,192,0,0,0,0,0,0,0
3500,192,0,0,0,0,0,0,0
3501,192,0,0,0,0,0,0,0
3502,192,0,0,0,0,0,0,0
3503,192,0,0,0,0,0,0,0
3504,192,0,0,0,0,0,0,0
3505,192,0,0,0,0,0,0,0
3506,192,0,0,0,0,0,0,0
3507,192,0,0,0,0,0,0,0
3508,192,0,0,0,0,0,0,0
3509,192,0,0,0,0,0,0,0
3510,192,0,0,0,0,0,0,0
3511,192,0,0,0,0,0,0,0
3512,192,0,0,0,0,0,0,0
3513,192,0,0,0,0,0,0,0
3514,192,0,0,0,0,0,0,0
3515,192,0,0,0,0,0,0,0
3516,192,0,0,0,0,0,0,0
3517,192,0,0,0,0,0,0,0
3518,192,0,0,0,0,0,0,0
3519,192,0,0,0,0,0,0,0
3520,192,0,0,0,0,0,0,0
3521,192,0,0,0,0,0,0,0
3522,192,0,0,0,0,0,0,0
3523,192,0,0,0,0,0,0,0
3524,192,0,0,0,0,0,0,0
3525,192,0,0,0,0,0,0,0
3526,192,0,0,0,0,0,0,0
3527,192,0,0,0,0,0,0,0
3528,192,0,0,0,0,0,0,0
3529,192,0,0,0,0,0,0,0
3530,192,0,0,0,0,0,0,0
3531,192,0,0,0,0,0,0,0
3532,192,0,0,0,0,0,0,0
3533,192,0,0,0,0,0,0,0
3534,192,0,0,0,0,0,0,0
3535,192,0,0,0,0,0,0,0
3536,192,0,0,0,0,0,0,0
3537,192,0,0,0,0,0,0,0
3538,192,0,0,0,0,0,0,0
3539,192,0,0,0,0,0,0,0
3540,192,0,0,0,0,0,0,0
3541,192,0,0,0,0,0,0,0
3542,192,0,0,0,0,0,0,0
3543,192,0,0,0,0,0,0,0
3544,192,0,0,0,0,0,0,0
3545,192,0,0,0,0,0,0,0
3546,192,0,0,0,0,0,0,0
3547,192,0,0,0,0,0,0,0
3548,192,0,0,0,0,0,0,0
3549,192,0,0,0,0,0,0,0
3550,192,0,0,0,0,0,0,0
3551,192,0,0,0,0,0,0,0
3552,192,0,0,0,0,0,0,0
3553,192,0,0,0,0,0,0,0
3554,192,0,0,0,0,0,0,0
3555,192,0,0,0,0,0,0,0
3556,192,0,0,0,0,0,0,0
3557,192,0,0,0,0,0,0,0
3558,192,0,0,0,0,0,0,0
3559,192,0,0,0,0,0,0,0
3560,192,0,0,0,0,0,0,0
3561,192,0,0,0,0,0,0,0
3562,192,0,0,0,0,0,0,0
3563,192,0,0,0,0,0,0,0
3564,192,0,0,0,0,0,0,0
3565,192,0,0,0,0,0,0,0
3566,192,0,0,0,0,0,0,0
3567,192,0,0,0,0,0,0,0
3568,192,0,0,0,0,0,0,0
3569,192,0,0,0,0,0,0,0
3570,192,0,0,0,0,0,0,0
3571,192,0,0,0,0,0,0,0
3572,192,0,0,0,0,0,0,0
3573,192,0,0,0,0,0,0,0
3574,192,0,0,0,0,0,0,0
3575,192,0,0,0,0,0,0,0
3576,192,0,0,0,0,0,0,0
3577,192,0,0,0,0,0,0,0
3578,192,0,0,0,0,0,0,0
3579,192,0,0,0,0,0,0,0
3580,192,0,0,0,0,0,0,0
3581,192,0,0,0,0,0,0,0
3582,192,0,0,0,0,0,0,0
3583,192,0,0,0,0,0,0,0
3584,192,0,0,0,0,0,0,0
3585,192,0,0,0,0,0,0,0
3586,192,0,0,0,0,0,0,0
3587,192,0,0,0,0,0,0,0
3588,192,0,0,0,0,0,0,0
3589,192,0,0,0,0,0,0,0
3590,192,0,0,0,0,0,0,0
3591,192,0,0,0,0,0,0,0
3592,192,0,0,0,0,0,0,0
3593,192,0,0,0,0,0,0,0
3594,192,0,0,0,0,0,0,0
3595,192,0,0,0,0,0,0,0
3596,192,0,0,0,0,0,0,0
3597,192,0,0,0,0,0,0,0
3598,192,0,0,0,0,0,0,0
3599,192,0,0,0,0,0,0,0
3600,192,0,0,0,0,0,0,0
3601,192,0,0,0,0,0,0,0
3602,192,0,0,0,0,0,0,0
3603,192,0,0,0,0,0,0,0
3604,192,0,0,0,0,0,0,0
3605,192,0,0,0,0,0,0,0
3606,192,0,0,0,0,0,0,0
3607,192,0,0,0,0,0,0,0
3608,192,0,0,0,0,0,0,0
3609,192,0,0,0,0,0,0,0
3610,192,0,0,0,0,0,0,0
3611,192,0,0,0,0,0,0,0
3612,192,0,0,0,0,0,0,0
3613,192,0,0,0,0,0,0,0
3614,192,0,0,0,0,0,0,0
3615,192,0,0,0,0,0,0,0
3616,192,0,0,0,0,0,0,0
3617,192,0,0,0,0,0,0,0
3618,192,0,0,0,0,0,0,0
3619,192,0,0,0,0,0,0,0
3620,192,0,0,0,0,0,0,0
3621,192,0,0,0,0,0,0,0
3622,192,0,0,0,0,0,0,0
3623,192,0,0,0,0,0,0,0
3624,192,0,0,0,0,0,0,0
3625,192,0,0,0,0,0,0,0
3626,192,0,0,0,0,0,0,0
3627,192,0,0,0,0,0,0,0
3628,192,0,0,0,0,0,0,0
3629,192,0,0,0,0,0,0,0
3630,192,0,0,0,0,0,0,0
3631,192,0,0,0,0,0,0,0
3632,192,0,0,0,0,0,0,0
3633,192,0,0,0,0,0,0,0
3634,192,0,0,0,0,0,0,0
3635,192,0,0,0,0,0,0,0
3636,192,0,0,0,0,0,0,0
3637,192,0,0,0,0,0,0,0
3638,192,0,0,0,0,0,0,0
3639,192,0,0,0,0,0,0,0
3640,192,0,0,0,0,0,0,0
3641,192,0,0,0,0,0,0,0
3642,192,0,0,0,0,0,0,0
3643,192,0,0,0,0,0,0,0
3644,192,0,0,0,0,0,0,0
3645,192,0,0,0,0,0,0,0
3646,192,0,0,0,0,0,0,0
3647,192,0,0,0,0,0,0,0
3648,192,0,0,0,0,0,0,0
3649,192,0,0,0,0,0,0,0
3650,192,0,0,0,0,0,0,0
3651,192,0,0,0,0,0,0,0
3652,192,0,0,0,0,0,0,0
3653,192,0,0,0,0,0,0,0
3654,192,0,0,0,0,0,0,0
3655,192,0,0,0,0,0,0,0
3656,192,0,0,0,0,0,0,0
3657,192,0,0,0,0,0,0,0
3658,192,0,0,0,0,0,0,0
3659,192,0,0,0,0,0,0,0
3660,192,0,0,0,0,0,0,0
3661,192,0,0,0,0,0,0,0
3662,192,0,0,0,0,0,0,0
3663,192,0,0,0,0,0,0,0
3664,192,0,0,0,0,0,0,0
3665,192,0,0,0,0,0,0,0
3666,192,0,0,0,0,0,0,0
3667,192,0,0,0,0,0,0,0
3668,192,0,0,0,0,0,0,0
3669,192,0,0,0,0,0,0,0
3670,192,0,0,0,0,0,0,0
3671,192,0,0,0,0,0,0,0
3672,192,0,0,0,0,0,0,0
3673,192,0,0,0,0,0,0,0
3674,192,0,0,0,0,0,0,0
3675,192,0,0,0,0,0,0,0
3676,192,0,0,0,0,0,0,0
3677,192,0,0,0,0,0,0,0
3678,192,0,0,0,0,0,0,0
3679,192,0,0,0,0,0,0,0
3680,192,0,0,0,0,0,0,0
3681,192,0,0,0,0,0,0,0
3682,192,0,0,0,0,0,0,0
3683,192,0,0,0,0,0,0,0
3684,192,0,0,0,0,0,0,0
3685,192,0,0,0,0,0,0,0
3686,192,0,0,0,0,0,0,0
3687,192,0,0,0,0,0,0,0
3688,192,0,0,0,0,0,0,0
3689,192,0,0,0,0,0,0,0
3690,192,0,0,0,0,0,0,0
3691,192,0,0,0,0,0,0,0
3692,192,0,0,0,0,0,0,0
3693,192,0,0,0,0,0,0,0
3694,192,0,0,0,0,0,0,0
3695,192,0,0,0,0,0,0,0
3696,192,0,0,0,0,0,0,0
3697,192,0,0,0,0,0,0,0
3698,192,0,0,0,0,0,0,0
3699,192,0,0,0,0,0,0,0
3700,192,0,0,0,0,0,0,0
3701,192,0,0,0,0,0,0,0
3702,192,0,0,0,0,0,0,0
3703,192,0,0,0,0,0,0,0
3704,192,0,0,0,0,0,0,0
3705,192,0,0,0,0,0,0,0
3706,192,0,0,0,0,0,0,0
3707,192,0,0,0,0,0,0,0
