index,date,TIMESTAMP
1681,1782591783108,17825809197.0
1682,1782591784747,17825809225.0
1683,1782591786712,17825809245.0
1684,1782591787811,17825809258.0
1685,1782591788560,17825809264.0
1686,1782591789826,17825809278.0
1687,1782591791142,17825809290.0
1688,1782591791875,17825809298.0
1689,1782591794106,17825809310.0
1690,1782591794139,17825809318.0
1691,1782591794588,17825809321.0
1692,1782591796354,17825809952.0
1693,1782591797353,17825809952.0
1694,1782591797802,17825809952.0
1695,1782591798785,17825809977.0
1696,1782591799384,17825809983.0
1697,1782591799917,17825809990.0
1698,1782591801332,17825810003.0
1699,1782591801849,17825810003.0
1700,1782591803381,17825810026.0
1701,1782591805112,17825810040.0
1702,1782591806196,17825810050.0
1703,1782591806596,17825810050.0
1704,1782591807794,17825810067.0
1705,1782591808760,17825810076.0
1706,1782591809376,17825810086.0
1707,1782591810308,17825810093.0
1708,1782591811425,17825810103.0
1709,1782591811957,17825810112.0
1710,1782591812523,17825810112.0
1711,1782591813073,17825810117.0
1712,1782591814039,17825810130.0
1713,1782591814605,17825810135.0
1714,1782591816170,17825810140.0
1715,1782591816237,17825810150.0
1716,1782591817386,17825810157.0
1717,1782591818884,17825810157.0
1718,1782591819351,17825810157.0
1719,1782591820118,17825810157.0
1720,1782591820799,17825810157.0
1721,1782591821516,17825810157.0
1722,1782591822015,17825810157.0
1723,1782591822681,17825810157.0
1724,1782591823314,17825810157.0
1725,1782591823914,17825810157.0
1726,1782591825162,17825810157.0
1727,1782591825779,17825810157.0
1728,1782591827195,17825810157.0
1729,1782591827211,17825810157.0
1730,1782591827577,17825810157.0
1731,1782591829509,17825810157.0
1732,1782591830242,17825810157.0
1733,1782591832856,17825810157.0
1734,1782591833939,17825810157.0
1735,1782591834721,17825810157.0
1736,1782591838119,17825810157.0
1737,1782591839384,17825810157.0
1738,1782591840367,17825810157.0
1739,1782591841882,17825810157.0
1740,1782591842731,17825810157.0
1741,1782591843497,17825810157.0
1742,1782591844280,17825810157.0
1743,1782591845912,17833863221.0
1744,1782591846811,17825810157.0
1745,1782591847710,17825810157.0
1746,1782591849109,17825810157.0
1747,1782591850092,17825810157.0
1748,1782591850808,17825810157.0
1749,1782591851474,17825810157.0
1750,1782591852424,17825810157.0
1751,1782591853089,17825810157.0
1752,1782591854588,17833863221.0
1753,1782591855420,17825810157.0
1754,1782591856137,17825810157.0
1755,1782591856952,103037961310.0
1756,1782591857102,17825810157.0
1757,1782591858418,17825810157.0
1758,1782591860216,17825810157.0
1759,1782591860833,17825810157.0
1760,1782591861783,17825810157.0
1761,1782591862815,17825810157.0
1762,1782591863364,17825810157.0
1763,1782591864280,17825810157.0
1764,1782591865146,17825810157.0
1765,1782591865761,17825810157.0
1766,1782591866678,17825810157.0
1767,1782591868277,17825810157.0
1768,1782591869292,17825810157.0
1769,1782591871261,17825810157.0
1770,1782591871268,17825810157.0
1771,1782591874121,17825810157.0
1772,1782591876303,17825810157.0
1773,1782591877102,17825810157.0
1774,1782591877602,17825810157.0
1775,1782591878501,17825810157.0
1776,1782591879367,17825810157.0
1777,1782591880000,17825810157.0
1778,1782591880833,17825810157.0
1779,1782591882243,17825810157.0
1780,1782591882381,17825810157.0
1781,1782591883380,17825810157.0
1782,1782591884297,17825810157.0
1783,1782591884896,17825810157.0
1784,1782591884962,17825810157.0
1785,1782591885846,17825810157.0
1786,1782591886762,17825810157.0
1787,1782591887360,17825810157.0
1788,1782591889208,17825810157.0
1789,1782591889842,17825810157.0
1790,1782591890691,17825810157.0
1791,1782591891690,17825810157.0
1792,1782591893189,17825810157.0
1793,1782591893222,17825810157.0
1794,1782591894071,17825810157.0
1795,1782591894688,17825810157.0
1796,1782591894705,17825810157.0
1797,1782591897070,17833863221.0
1798,1782591898934,17825810157.0
1799,1782591899450,17825810157.0
1800,1782591900332,17825810157.0
1801,1782591901215,17825810157.0
1802,1782591902497,17825810157.0
1803,1782591904198,17825810157.0
1804,1782591904796,17825810157.0
1805,1782591907294,17825810157.0
1806,1782591908210,17825810157.0
1807,1782591908443,17825810157.0
1808,1782591908909,17825810157.0
1809,1782591909691,17825810157.0
1810,1782591911307,17825810157.0
1811,1782591912240,17825810157.0
1812,1782591913122,17825810157.0
1813,1782591913838,17825810157.0
1814,1782591915203,17825810157.0
1815,1782591915687,17825810157.0
1816,1782591916269,17825810157.0
1817,1782591918218,17825810157.0
1818,1782591918800,17825810157.0
1819,1782591920100,17825810157.0
1820,1782591920665,17825810157.0
1821,1782591921516,17825810157.0
1822,1782591922097,17825810157.0
1823,1782591923896,17825810157.0
1824,1782591925046,17825810157.0
1825,1782591926344,17825810157.0
1826,1782591926361,17825810157.0
1827,1782591926760,17825810157.0
1828,1782591927810,17825810157.0
1829,1782591928808,17825810157.0
1830,1782591929208,17825810157.0
1831,1782591930524,17825810157.0
1832,1782591931223,17825810157.0
1833,1782591932040,17825810157.0
1834,1782591932473,17825810157.0
1835,1782591933904,17825810157.0
1836,1782591934654,17825810157.0
1837,1782591935803,17825810157.0
1838,1782591937252,17825810157.0
1839,1782591937269,17825810157.0
1840,1782591939083,17825810157.0
1841,1782591939616,17825810157.0
1842,1782591940349,17825810157.0
1843,1782591940982,17825810157.0
1844,1782591941781,17825810157.0
1845,1782591942348,17825810157.0
1846,1782591943030,17825810157.0
1847,1782591943729,17825810157.0
1848,1782591945045,17825810157.0
1849,1782591945745,17825810157.0
1850,1782591946360,17825810157.0
1851,1782591948326,17825810157.0
1852,1782591948359,17825810157.0
1853,1782591950057,17825810157.0
1854,1782591950641,17825810157.0
1855,1782591951323,17825810157.0
1856,1782591951789,17825810157.0
1857,1782591952472,17825810157.0
1858,1782591954354,17825810157.0
1859,1782591955586,17825810157.0
1860,1782591956868,17825810157.0
1861,1782591959266,17825810157.0
1862,1782591959300,17825810157.0
1863,1782591959466,17825810157.0
1864,1782591960149,17825810157.0
1865,1782591960866,17825810157.0
1866,1782591962097,17825810157.0
1867,1782591962864,17825810157.0
1868,1782591963513,17825810157.0
1869,1782591964129,17825810157.0
1870,1782591965428,17825810157.0
1871,1782591966210,17825810157.0
1872,1782591966727,17825810157.0
1873,1782591968259,17825810157.0
1874,1782591968959,17825810157.0
1875,1782591970875,17825810157.0
1876,1782591971523,17825810157.0
1877,1782591974037,17825810157.0
1878,1782591974687,17825810157.0
1879,1782591975421,17825810157.0
1880,1782591976086,17825810157.0
1881,1782591976568,17825810157.0
1882,1782591977251,17825810157.0
1883,1782591979000,17825810157.0
1884,1782591979633,17825810157.0
1885,1782591981381,17825810157.0
1886,1782591982180,17825810157.0
1887,1782591984195,17825810157.0
1888,1782591984812,17825810157.0
1889,1782591985461,17825810157.0
1890,1782592052338,17764149214.0
1891,1782592054919,17764149214.0
1892,1782592055735,17764149214.0
1893,1782592078416,17764149214.0
1894,1782592078766,17764149214.0
1895,1782592079582,17764149214.0
1896,1782592080348,17764149214.0
1897,1782592081547,17764149214.0
1898,1782592082829,17825811847.0
1899,1782592084228,17825811866.0
1900,1782592085445,17825811877.0
1901,1782592086143,17825811886.0
1902,1782592087941,17825811892.0
1903,1782592087975,17825811897.0
1904,1782592088058,17825811903.0
1905,1782592088791,17825811912.0
1906,1782592089374,17825811917.0
1907,1782592090123,17825811924.0
1908,1782592090772,17825811932.0
1909,1782592091538,17825811940.0
1910,1782592092122,17825811944.0
1911,1782592093654,17825811960.0
1912,1782592094236,17825811965.0
1913,1782592094919,17825811970.0
1914,1782592096201,17825811980.0
1915,1782592097467,17825812960.0
1916,1782592098999,17825812972.0
1917,1782592099016,17825812976.0
1918,1782592099933,17825812992.0
1919,1782592100648,17825812996.0
1920,1782592101230,17825812996.0
1921,1782592102430,17825813013.0
1922,1782592104311,17825813032.0
1923,1782592105610,17825813046.0
1924,1782592106292,17825813052.0
1925,1782592108175,17825813062.0
1926,1782592109995,17825813062.0
1927,1782592110002,17825813082.0
1928,1782592110002,17825813082.0
1929,1782592110107,17825813082.0
1930,1782592110872,17825813082.0
1931,1782592111440,17825813082.0
1932,1782592113388,17825813082.0
1933,1782592116018,17825813137.0
1934,1782592116618,17825813155.0
1935,1782592117267,17825813162.0
1936,1782592119216,17825813177.0
1937,1782592120997,17825813190.0
1938,1782592121230,17825813202.0
1939,1782592122496,17825813214.0
1940,1782592123778,17825813225.0
1941,1782592125144,17825813242.0
1942,1782592126575,17825813254.0
1943,1782592127358,17825813262.0
1944,1782592129656,17825813285.0
1945,1782592130623,17825813290.0
1946,1782592132021,17825813310.0
1947,1782592132988,17825813314.0
1948,1782592133537,17825813324.0
1949,1782592135385,17825813344.0
1950,1782592136833,17825813357.0
1951,1782592137799,17825813357.0
1952,1782592138432,17825813367.0
1953,1782592139315,17825813380.0
1954,1782592140231,17825813392.0
1955,1782592140880,17825813395.0
1956,1782592142965,17825813406.0
1957,1782592143012,17825813406.0
1958,1782592143345,17825813417.0
1959,1782592144194,17825813432.0
1960,1782592145177,17825813432.0
1961,1782592146726,17825813432.0
1962,1782592147574,17825813432.0
1963,1782592148191,17825813468.0
1964,1782592149140,17825813475.0
1965,1782592151438,17825813501.0
1966,1782592152270,17825813510.0
1967,1782592154040,17825813518.0
1968,1782592154086,17825813523.0
1969,1782592157050,17825813560.0
1970,1782592157666,17825813560.0
1971,1782592158565,17825813577.0
1972,1782592159481,17825813582.0
1973,1782592160097,17825813582.0
1974,1782592160996,17825813597.0
1975,1782592162512,17825813613.0
1976,1782592163478,17825813613.0
1977,1782592165060,17825813613.0
1978,1782592165077,17825813637.0
1979,1782592168441,17825813670.0
1980,1782592169290,17825813677.0
1981,1782592169889,17825813686.0
1982,1782592169906,17825813686.0
1983,1782592170855,17825813697.0
1984,1782592171721,17825813706.0
1985,1782592172304,17825813713.0
1986,1782592173270,17825813713.0
1987,1782592174735,17825813735.0
1988,1782592176084,17825813735.0
1989,1782592176450,17825813750.0
1990,1782592177001,17825813757.0
1991,1782592177882,17825813764.0
1992,1782592178898,17825813772.0
1993,1782592179414,17825813772.0
1994,1782592180247,17825813772.0
1995,1782592181080,17825813802.0
1996,1782592182645,17825813810.0
1997,1782592183561,17825813824.0
1998,1782592184077,17825813832.0
1999,1782592185027,17825813835.0
2000,1782592187059,17825813850.0
2001,1782592187441,17825813857.0
2002,1782592187525,17825813857.0
2003,1782592188407,17825813872.0
2004,1782592188990,17825813880.0
2005,1782592190289,17825813892.0
2006,1782592191221,17825813900.0
2007,1782592192038,17825813904.0
2008,1782592193636,17825813924.0
2009,1782592194601,17825813930.0
2010,1782592195767,17825813930.0
2011,1782592196350,17825813930.0
2012,1782592198116,17825813930.0
2013,1782592199298,17825813930.0
2014,1782592200830,17825813930.0
2015,1782592201679,17825813930.0
2016,1782592203344,17825813930.0
2017,1782592205076,17825813930.0
2018,1782592206726,17825813930.0
2019,1782592207324,17825813930.0
2020,1782592210406,17825813930.0
2021,1782592210407,17825813930.0
2022,1782592210408,17825813930.0
2023,1782592211735,17825813930.0
2024,1782592211737,17825813930.0
2025,1782592212440,17825813930.0
0,1782579299420,17825684977.0
1,1782579299952,17825684977.0
2,1782579300780,17825684977.0
3,1782579301518,17825685002.0
4,1782579303467,17825685017.0
5,1782579304666,17825685025.0
6,1782579305965,17825685045.0
7,1782579306714,17825685051.0
8,1782579308097,17825685070.0
9,1782579308845,17825685078.0
10,1782579309478,17825685081.0
11,1782579311093,17825685090.0
12,1782579311809,17825685090.0
13,1782579312542,17825685110.0
14,1782579314240,17825685121.0
15,1782579315042,17825685136.0
16,1782579315973,17825685143.0
17,1782579518168,17764149214.0
18,1782579519950,17764149214.0
19,1782579520616,17825684867.0
20,1782579523731,17825684887.0
21,1782579524413,17825684887.0
22,1782579525796,17825684887.0
23,1782579526361,17825684887.0
24,1782579526978,17825684887.0
25,1782579527711,17825684887.0
26,1782579528426,17825684887.0
27,1782579530375,17825684887.0
28,1782579530891,17825684887.0
29,1782579531607,17825684887.0
30,1782579532290,17825684887.0
31,1782579533589,17825684887.0
32,1782579534272,17825684887.0
33,1782579534971,17825684887.0
34,1782579535654,17825687337.0
35,1782579536903,17825687342.0
36,1782579539567,17825687382.0
37,1782579540266,17825687390.0
38,1782579540883,17825687390.0
39,1782579541416,17825687400.0
40,1782579542648,17825687416.0
41,1782579544564,17825687435.0
42,1782579546911,17825687460.0
43,1782579548177,17825687464.0
44,1782579549592,17825687483.0
45,1782579550375,17825687488.0
46,1782579550958,17825687496.0
47,1782579551740,17825687503.0
48,1782579552673,17825687516.0
49,1782579553306,17825687516.0
50,1782579555087,17825687540.0
51,1782579557568,17825687562.0
52,1782579558051,17825687567.0
53,1782579559917,17825687572.0
54,1782579560450,17825687572.0
55,1782579561366,17825687600.0
56,1782579562265,17825687612.0
57,1782579562848,17825687617.0
58,1782579563882,17825687626.0
59,1782579564763,17825687633.0
60,1782579566311,17825687646.0
61,1782579567677,17825687666.0
62,1782579568544,17825687667.0
63,1782579572323,17825687710.0
64,1782579573838,17825687722.0
65,1782579574588,17825687722.0
66,1782579575354,17825687737.0
67,1782579576136,17825687750.0
68,1782579576952,17825687760.0
69,1782579577652,17825687760.0
70,1782579579900,17825687785.0
71,1782579580766,17825687795.0
72,1782579581715,17825687795.0
73,1782579582265,17825687812.0
74,1782579583980,17825687825.0
75,1782579584530,17825687825.0
76,1782579585462,17825687825.0
77,1782579586378,17825687825.0
78,1782579586927,17825687825.0
79,1782579588010,17825687825.0
80,1782579588893,17825687825.0
81,1782579589458,17825687825.0
82,1782579590391,17825687825.0
83,1782579591857,17825687825.0
84,1782579592706,17825687825.0
85,1782579593505,17825687825.0
86,1782579594937,17825687825.0
87,1782579595803,17825687825.0
88,1782579597152,17825687825.0
89,1782579598018,17825687825.0
90,1782579598801,17825687825.0
91,1782579599451,17825687825.0
92,1782579600383,17825687825.0
93,1782579601165,17825687825.0
94,1782579601798,17825687825.0
95,1782579602631,17825687825.0
96,1782579603481,17825687825.0
97,1782579604080,17825687825.0
98,1782579605062,17825687825.0
99,1782579605946,17825687825.0
100,1782579606545,17825687825.0
101,1782579607427,17825687825.0
102,1782579608359,17825687825.0
103,1782579608876,17825687825.0
104,1782579609825,17825687825.0
105,1782579610791,17825687825.0
106,1782579611390,17825687825.0
107,1782579612239,17825687825.0
108,1782579613239,17825687825.0
109,1782579613805,17825687825.0
110,1782579614837,17825687825.0
111,1782579615803,17825687825.0
112,1782579616353,17825687825.0
113,1782579617302,17825687825.0
114,1782579618252,17825687825.0
115,1782579619666,17825687825.0
116,1782579620516,17825687825.0
117,1782579621082,17825687825.0
118,1782579621865,17825687825.0
119,1782579624097,17825687825.0
120,1782579624912,17825687825.0
121,1782579625612,17825687825.0
122,1782579626212,17825687825.0
123,1782579627160,17825687825.0
124,1782579627943,17825687825.0
125,1782579628643,17825687825.0
126,1782579630291,17825687825.0
127,1782579631040,17825687825.0
128,1782579631873,17825687825.0
129,1782579632706,17825687825.0
130,1782579633405,17825687825.0
131,1782579634338,17825687825.0
132,1782579635170,17825687825.0
133,1782579635836,17825687825.0
134,1782579636769,17825687825.0
135,1782579638184,17825687825.0
136,1782579641382,17825687825.0
137,1782579642315,17825687825.0
138,1782579643813,17825687825.0
139,1782579645245,17825687825.0
140,1782579646145,17825687825.0
141,1782579647460,17825687825.0
142,1782579649108,17825687825.0
143,1782579650391,17825687825.0
144,1782579652073,17825687825.0
145,1782579652689,17825687825.0
