index,date,AcelX,AcelY,AcelZ,1,2,3,4,5
3490,1762630699861,203,-1686,7088,27,-13568,0,0,0
3491,1762630699878,-1406,-748,6874,26,-32256,0,0,0
3492,1762630699894,-916,-931,6478,25,27648,0,0,0
3493,1762630699913,-1390,-982,6902,26,-28160,0,0,0
3494,1762630699928,193,-852,8452,33,-16128,0,0,0
3495,1762630699961,-1722,-1408,8412,32,17920,0,0,0
3496,1762630699978,-785,-1312,7963,31,-4352,0,0,0
3497,1762630699995,-1787,-1363,6699,26,1280,0,0,0
3498,1762630700012,243,-1644,8120,31,-3328,0,0,0
3499,1762630700029,-1885,-1877,7768,30,-23808,0,0,0
3500,1762630700061,-921,-1236,7282,28,26368,0,0,0
3501,1762630700078,-960,-1272,7909,30,16384,0,0,0
3502,1762630700096,-161,-1086,7225,28,24320,0,0,0
3503,1762630700112,-429,-1315,8533,33,21248,0,0,0
3504,1762630700128,-601,-1590,8492,33,-22784,0,0,0
3505,1762630700161,-968,-2253,8235,32,14336,0,0,0
3506,1762630700178,-852,-1102,8733,34,-21504,0,0,0
3507,1762630700194,-74,-653,8377,32,-18944,0,0,0
3508,1762630700211,-1860,-2166,8460,33,-17408,0,0,0
3509,1762630700228,-1155,-1792,9158,35,32000,0,0,0
3510,1762630700261,-1997,-1814,8489,33,13056,0,0,0
3511,1762630700277,-317,-1881,8227,32,-15616,0,0,0
3512,1762630700294,-1550,-1530,7605,29,-3584,0,0,0
3513,1762630700312,-1233,-1765,7814,30,12032,0,0,0
3514,1762630700330,-1034,-1495,8906,34,-2560,0,0,0
3515,1762630700361,661,-1068,9730,38,-27392,0,0,0
3516,1762630700378,-1838,-1078,9284,36,-11776,0,0,0
3517,1762630700395,-771,-1054,8816,34,-768,0,0,0
3518,1762630700411,-26,-2465,8719,34,-6656,0,0,0
3519,1762630700444,-622,-1714,8736,34,-28160,0,0,0
3520,1762630700461,-1056,-1596,8044,31,-8192,0,0,0
3521,1762630700477,-768,-1867,7561,29,0,0,0,0
3522,1762630700494,-582,-938,8832,34,-17920,0,0,0
3523,1762630700511,-344,-1852,7547,29,-22528,0,0,0
3524,1762630700528,-642,-1512,7955,31,32256,0,0,0
3525,1762630700561,-1090,-938,7318,28,-16896,0,0,0
3526,1762630700577,-150,-1649,8352,32,27136,0,0,0
3527,1762630700595,-1105,-1476,8235,32,-20736,0,0,0
3528,1762630700612,522,-1944,9110,35,2560,0,0,0
3529,1762630700630,-936,-1271,8118,31,22528,0,0,0
3530,1762630700662,-86,-1935,7734,30,-22016,0,0,0
3531,1762630700679,-1164,-1520,7869,30,29696,0,0,0
3532,1762630700698,-668,-2355,7590,29,25600,0,0,0
3533,1762630700712,25,-1490,7062,27,6400,0,0,0
3534,1762630700730,-1286,-2397,7587,29,-1536,0,0,0
3535,1762630700762,-555,-532,7634,29,-11008,0,0,0
3536,1762630700778,-1205,-2634,6810,26,19200,0,0,0
3537,1762630700795,-1050,-520,8532,33,-6656,0,0,0
3538,1762630700811,388,-2251,8874,34,-31744,0,0,0
3539,1762630700831,-26,-1460,8034,31,-6656,0,0,0
3540,1762630700845,-1315,-1169,7116,27,-8960,0,0,0
3541,1762630700877,1088,-1825,9035,35,16384,0,0,0
3542,1762630700895,-1800,-2207,8867,34,-2048,0,0,0
3543,1762630700911,194,-1631,8452,33,-15872,0,0,0
3544,1762630700927,-1188,-2284,8190,31,23552,0,0,0
3545,1762630700961,-279,-1540,9020,35,-5888,0,0,0
3546,1762630700978,-426,-2104,8224,32,22016,0,0,0
3547,1762630700994,62,-1047,7417,28,15872,0,0,0
3548,1762630701012,-378,-1208,7404,28,-31232,0,0,0
3549,1762630701027,-442,-1337,7634,29,17920,0,0,0
3550,1762630701061,-46,-2011,9309,36,-11776,0,0,0
3551,1762630701078,-895,-2112,8924,34,-32512,0,0,0
3552,1762630701094,755,-2182,9966,38,-3328,0,0,0
3553,1762630701111,-726,-1774,8239,32,10752,0,0,0
3554,1762630701128,494,-1224,8942,34,-4608,0,0,0
3555,1762630701147,568,-716,8152,31,14336,0,0,0
3556,1762630701177,-690,56,8224,32,19968,0,0,0
3557,1762630701196,1794,-1219,9230,36,512,0,0,0
3558,1762630701212,-1226,-671,9447,36,13824,0,0,0
3559,1762630701228,-429,-1646,8118,31,21248,0,0,0
3560,1762630701246,-1090,-1541,8116,31,-16896,0,0,0
3561,1762630701278,-530,-1460,7710,30,-4608,0,0,0
3562,1762630701294,-1401,-2020,7745,30,-30976,0,0,0
3563,1762630701311,-654,-2082,8155,31,29184,0,0,0
3564,1762630701327,-838,-1430,8196,32,-17920,0,0,0
3565,1762630701360,634,-1999,8068,31,31232,0,0,0
3566,1762630701377,-1138,-1177,8842,34,-29184,0,0,0
3567,1762630701394,251,-771,8529,33,-1280,0,0,0
3568,1762630701411,-296,-1970,8716,34,-10240,0,0,0
3569,1762630701429,-629,-1037,6330,24,-29952,0,0,0
3570,1762630701460,749,-2314,7590,29,-4864,0,0,0
3571,1762630701476,539,-973,7828,30,6912,0,0,0
3572,1762630701493,-136,-2465,8494,33,30720,0,0,0
3573,1762630701510,-140,-1137,8590,33,29696,0,0,0
3574,1762630701528,1216,-2490,8922,34,-16384,0,0,0
3575,1762630701544,-1313,-1969,8280,32,-8448,0,0,0
3576,1762630701577,1796,-1097,9026,35,1024,0,0,0
3577,1762630701593,-1556,-2300,9952,38,-5120,0,0,0
3578,1762630701611,-163,-796,7933,30,23808,0,0,0
3579,1762630701626,-1673,-1902,8206,32,30464,0,0,0
3580,1762630701644,1251,-479,7808,30,-7424,0,0,0
3581,1762630701677,-709,-1328,8543,33,15104,0,0,0
3582,1762630701693,1243,-1734,7596,29,-9472,0,0,0
3583,1762630701711,-1329,-1258,7184,28,-12544,0,0,0
3584,1762630701726,272,-1119,8522,33,4096,0,0,0
3585,1762630701746,-1308,-2706,7562,29,-7168,0,0,0
3586,1762630701776,2591,-1598,7729,30,7936,0,0,0
3587,1762630701793,-1284,-1377,9422,36,-1024,0,0,0
3588,1762630701810,-1228,-836,7189,28,13312,0,0,0
3589,1762630701827,568,-1300,7564,29,14336,0,0,0
3590,1762630701844,-207,-1425,8391,32,12544,0,0,0
3591,1762630701876,-1374,-782,6734,26,-24064,0,0,0
3592,1762630701893,681,-935,7770,30,-22272,0,0,0
3593,1762630701910,-1991,-364,8232,32,14592,0,0,0
3594,1762630701927,248,-1367,6557,25,-2048,0,0,0
3595,1762630701944,661,-973,8021,31,-27392,0,0,0
3596,1762630701977,-312,-1019,8499,33,-14336,0,0,0
3597,1762630701993,1140,-818,8598,33,29696,0,0,0
3598,1762630702010,-841,-1786,7742,30,-18688,0,0,0
3599,1762630702028,1251,-678,7936,31,-7424,0,0,0
3600,1762630702062,-1384,-1716,7782,30,-26624,0,0,0
3601,1762630702076,740,-666,8018,31,-7168,0,0,0
3602,1762630702093,-1222,-1988,7831,30,14848,0,0,0
3603,1762630702112,1603,-551,8526,33,17152,0,0,0
3604,1762630702127,-68,-1446,8598,33,-17408,0,0,0
3605,1762630702143,486,-273,8460,33,-6656,0,0,0
3606,1762630702176,459,-2280,9557,37,-13568,0,0,0
3607,1762630702193,-562,-1077,9679,37,-12800,0,0,0
3608,1762630702210,-22,-1692,9557,37,-5632,0,0,0
3609,1762630702226,-875,-2500,8765,34,-27392,0,0,0
3610,1762630702244,1293,-972,8954,34,3328,0,0,0
3611,1762630702276,-1348,-1590,8694,33,-17408,0,0,0
3612,1762630702292,753,-663,9429,36,-3840,0,0,0
3613,1762630702309,-296,-1916,7766,30,-10240,0,0,0
3614,1762630702326,1028,-732,7704,30,1024,0,0,0
3615,1762630702343,-1740,-1581,8690,33,13312,0,0,0
3616,1762630702376,904,-1781,6797,26,-30720,0,0,0
3617,1762630702393,297,-1734,7478,29,10496,0,0,0
3618,1762630702410,-156,-1802,8286,32,25600,0,0,0
3619,1762630702427,130,-928,7428,29,-32256,0,0,0
3620,1762630702442,-727,-2002,7520,29,10496,0,0,0
3621,1762630702476,743,-1229,7222,28,-6400,0,0,0
3622,1762630702492,-1258,-1254,7697,30,5632,0,0,0
3623,1762630702509,-236,-1162,7946,31,5120,0,0,0
3624,1762630702526,-1284,-1446,7939,31,-1024,0,0,0
3625,1762630702543,385,-1638,8132,31,-32512,0,0,0
3626,1762630702576,-1152,-590,8467,33,-32768,0,0,0
3627,1762630702592,331,-2024,8558,33,19200,0,0,0
3628,1762630702609,-1274,-548,7028,27,1536,0,0,0
3629,1762630702627,-33,-1536,7595,29,-8448,0,0,0
3630,1762630702643,204,-1043,8416,32,-13312,0,0,0
3631,1762630702676,-1120,-630,8219,32,-24576,0,0,0
3632,1762630702692,-1512,-625,7617,29,6144,0,0,0
3633,1762630702709,1373,-618,8266,32,23808,0,0,0
3634,1762630702726,-1607,-598,9752,38,-18176,0,0,0
3635,1762630702742,-705,-1452,9123,35,16128,0,0,0
3636,1762630702776,-1740,-1741,8636,33,13312,0,0,0
3637,1762630702792,-451,-1879,8190,31,15616,0,0,0
3638,1762630702809,-1219,-1640,9074,35,15616,0,0,0
3639,1762630702826,-2117,-2146,7853,30,-17664,0,0,0
3640,1762630702842,408,-2620,9160,35,-26624,0,0,0
3641,1762630702875,-510,-1794,9943,38,512,0,0,0
3642,1762630702892,-749,-2586,7752,30,4864,0,0,0
3643,1762630702909,558,-1611,8494,33,11776,0,0,0
3644,1762630702926,-1084,-1486,8996,35,-15360,0,0,0
3645,1762630702942,150,-2461,9026,35,-27136,0,0,0
3646,1762630702961,-1175,-1316,9082,35,26880,0,0,0
3647,1762630702992,-725,-2308,8764,34,11008,0,0,0
3648,1762630703009,-439,-1492,8600,33,18688,0,0,0
3649,1762630703026,-613,-1685,8090,31,-25856,0,0,0
3650,1762630703043,-1527,-1258,8002,31,2304,0,0,0
3651,1762630703075,-1368,-1189,7391,28,-22528,0,0,0
3652,1762630703092,-198,-1666,8000,31,14848,0,0,0
3653,1762630703109,-2600,-1346,8527,33,-10240,0,0,0
3654,1762630703125,-241,-2137,7038,27,3840,0,0,0
3655,1762630703142,-1897,-635,6662,26,-26880,0,0,0
3656,1762630703175,-510,-1946,7944,31,512,0,0,0
