index,date,GLV,2,3,4,5,6,7,8
2196,1768831813527,16,0,0,0,0,0,0,0
2197,1768831814459,16,0,0,0,0,0,0,0
2198,1768831814759,16,0,0,0,0,0,0,0
2199,1768831815043,16,0,0,0,0,0,0,0
2200,1768831815260,16,0,0,0,0,0,0,0
2201,1768831815642,16,0,0,0,0,0,0,0
2202,1768831816193,16,0,0,0,0,0,0,0
2203,1768831816309,16,0,0,0,0,0,0,0
2204,1768831816942,16,0,0,0,0,0,0,0
2205,1768831817226,16,0,0,0,0,0,0,0
2206,1768831817727,16,0,0,0,0,0,0,0
2207,1768831818044,16,0,0,0,0,0,0,0
2208,1768831818276,16,0,0,0,0,0,0,0
2209,1768831818817,16,0,0,0,0,0,0,0
2210,1768831818993,16,0,0,0,0,0,0,0
2211,1768831819377,16,0,0,0,0,0,0,0
2212,1768831819595,16,0,0,0,0,0,0,0
2213,1768831819894,16,0,0,0,0,0,0,0
2214,1768831820160,16,0,0,0,0,0,0,0
2215,1768831820277,16,0,0,0,0,0,0,0
2216,1768831820760,16,0,0,0,0,0,0,0
2217,1768831821059,16,0,0,0,0,0,0,0
2218,1768831821194,16,0,0,0,0,0,0,0
2219,1768831821661,16,0,0,0,0,0,0,0
2220,1768831822377,16,0,0,0,0,0,0,0
2221,1768831822659,16,0,0,0,0,0,0,0
2222,1768831822892,16,0,0,0,0,0,0,0
2223,1768831823193,16,0,0,0,0,0,0,0
2224,1768831823694,16,0,0,0,0,0,0,0
2225,1768831824395,16,0,0,0,0,0,0,0
2226,1768831824744,16,0,0,0,0,0,0,0
2227,1768831824959,16,0,0,0,0,0,0,0
2228,1768831826159,16,0,0,0,0,0,0,0
2229,1768831826460,16,0,0,0,0,0,0,0
2230,1768831826692,16,0,0,0,0,0,0,0
2231,1768831826942,16,0,0,0,0,0,0,0
2232,1768831827042,16,0,0,0,0,0,0,0
2233,1768831827361,16,0,0,0,0,0,0,0
2234,1768831827592,16,0,0,0,0,0,0,0
2235,1768831827842,16,0,0,0,0,0,0,0
2236,1768831828145,16,0,0,0,0,0,0,0
2237,1768831828428,16,0,0,0,0,0,0,0
2238,1768831828661,16,0,0,0,0,0,0,0
2239,1768831828727,16,0,0,0,0,0,0,0
2240,1768831829093,16,0,0,0,0,0,0,0
2241,1768831829210,16,0,0,0,0,0,0,0
2242,1768831829817,16,0,0,0,0,0,0,0
2243,1768831829817,16,0,0,0,0,0,0,0
2244,1768831830309,16,0,0,0,0,0,0,0
2245,1768831830510,16,0,0,0,0,0,0,0
2246,1768831831228,16,0,0,0,0,0,0,0
2247,1768831831444,16,0,0,0,0,0,0,0
2248,1768831831994,16,0,0,0,0,0,0,0
2249,1768831832377,16,0,0,0,0,0,0,0
2250,1768831832593,16,0,0,0,0,0,0,0
2251,1768831832860,16,0,0,0,0,0,0,0
2252,1768831833276,16,0,0,0,0,0,0,0
2253,1768831833510,16,0,0,0,0,0,0,0
2254,1768831834042,16,0,0,0,0,0,0,0
2255,1768831834310,16,0,0,0,0,0,0,0
2256,1768831834560,16,0,0,0,0,0,0,0
2257,1768831834961,16,0,0,0,0,0,0,0
2258,1768831835027,16,0,0,0,0,0,0,0
2259,1768831835343,16,0,0,0,0,0,0,0
2260,1768831835543,16,0,0,0,0,0,0,0
2261,1768831835809,16,0,0,0,0,0,0,0
2262,1768831836211,16,0,0,0,0,0,0,0
2263,1768831836611,16,0,0,0,0,0,0,0
2264,1768831836911,16,0,0,0,0,0,0,0
2265,1768831837277,15.9,0,0,0,0,0,0,0
2266,1768831837359,16,0,0,0,0,0,0,0
2267,1768831837677,16,0,0,0,0,0,0,0
2268,1768831837777,16,0,0,0,0,0,0,0
2269,1768831838027,16,0,0,0,0,0,0,0
2270,1768831838277,16,0,0,0,0,0,0,0
2271,1768831838809,16,0,0,0,0,0,0,0
2272,1768831839060,16,0,0,0,0,0,0,0
2273,1768831839176,16,0,0,0,0,0,0,0
2274,1768831839476,16,0,0,0,0,0,0,0
2275,1768831840311,16,0,0,0,0,0,0,0
2276,1768831840844,16,0,0,0,0,0,0,0
2277,1768831840858,16,0,0,0,0,0,0,0
2278,1768831841244,16,0,0,0,0,0,0,0
2279,1768831841362,16,0,0,0,0,0,0,0
2280,1768831841712,15.9,0,0,0,0,0,0,0
2281,1768831841942,16,0,0,0,0,0,0,0
2282,1768831842177,15.9,0,0,0,0,0,0,0
2283,1768831842527,16,0,0,0,0,0,0,0
2284,1768831842744,16,0,0,0,0,0,0,0
2285,1768831843010,16,0,0,0,0,0,0,0
2286,1768831843310,16,0,0,0,0,0,0,0
2287,1768831843559,16,0,0,0,0,0,0,0
2288,1768831843944,16,0,0,0,0,0,0,0
2289,1768831844259,16,0,0,0,0,0,0,0
2290,1768831844360,16,0,0,0,0,0,0,0
2291,1768831844743,16,0,0,0,0,0,0,0
2292,1768831845109,16,0,0,0,0,0,0,0
2293,1768831845276,16,0,0,0,0,0,0,0
2294,1768831845760,16,0,0,0,0,0,0,0
2295,1768831846026,15.9,0,0,0,0,0,0,0
2296,1768831846277,16,0,0,0,0,0,0,0
2297,1768831846761,16,0,0,0,0,0,0,0
2298,1768831847026,16,0,0,0,0,0,0,0
2299,1768831847276,16,0,0,0,0,0,0,0
2300,1768831847492,16,0,0,0,0,0,0,0
2301,1768831847842,16,0,0,0,0,0,0,0
2302,1768831847858,16,0,0,0,0,0,0,0
2303,1768831848142,16,0,0,0,0,0,0,0
2304,1768831848509,16,0,0,0,0,0,0,0
2305,1768831849075,16,0,0,0,0,0,0,0
2306,1768831849226,16,0,0,0,0,0,0,0
2307,1768831849626,16,0,0,0,0,0,0,0
2308,1768831849692,16,0,0,0,0,0,0,0
2309,1768831850260,16,0,0,0,0,0,0,0
2310,1768831850510,16,0,0,0,0,0,0,0
2311,1768831850610,16,0,0,0,0,0,0,0
2312,1768831851159,16,0,0,0,0,0,0,0
2313,1768831851409,16,0,0,0,0,0,0,0
2314,1768831851845,16,0,0,0,0,0,0,0
2315,1768831851943,16,0,0,0,0,0,0,0
2316,1768831852208,16,0,0,0,0,0,0,0
2317,1768831852508,16,0,0,0,0,0,0,0
2318,1768831852761,16,0,0,0,0,0,0,0
2319,1768831853027,16,0,0,0,0,0,0,0
2320,1768831853410,16,0,0,0,0,0,0,0
2321,1768831853893,16,0,0,0,0,0,0,0
2322,1768831854477,16,0,0,0,0,0,0,0
2323,1768831854694,16,0,0,0,0,0,0,0
2324,1768831855025,16,0,0,0,0,0,0,0
2325,1768831855276,16,0,0,0,0,0,0,0
2326,1768831855525,16,0,0,0,0,0,0,0
2327,1768831855859,16,0,0,0,0,0,0,0
2328,1768831855944,16,0,0,0,0,0,0,0
2329,1768831856225,16,0,0,0,0,0,0,0
2330,1768831856458,16,0,0,0,0,0,0,0
2331,1768831857025,16.1,0,0,0,0,0,0,0
2332,1768831857576,16.1,0,0,0,0,0,0,0
2333,1768831857692,16.1,0,0,0,0,0,0,0
2334,1768831980158,16.2,0,0,0,0,0,0,0
2335,1768831980424,16.1,0,0,0,0,0,0,0
2336,1768831980639,16.2,0,0,0,0,0,0,0
2337,1768831980956,16.2,0,0,0,0,0,0,0
2338,1768831981228,16.2,0,0,0,0,0,0,0
2339,1768831981460,16.1,0,0,0,0,0,0,0
2340,1768831981793,16.2,0,0,0,0,0,0,0
2341,1768831982210,16.2,0,0,0,0,0,0,0
2342,1768831982629,16.1,0,0,0,0,0,0,0
2343,1768831983061,16.2,0,0,0,0,0,0,0
2344,1768831983294,16.2,0,0,0,0,0,0,0
2345,1768831983560,16.1,0,0,0,0,0,0,0
2346,1768831983871,16.2,0,0,0,0,0,0,0
2347,1768831984095,16.2,0,0,0,0,0,0,0
2348,1768831984343,16.2,0,0,0,0,0,0,0
2349,1768831984642,16.2,0,0,0,0,0,0,0
2350,1768831984876,16.2,0,0,0,0,0,0,0
2351,1768831985461,16.2,0,0,0,0,0,0,0
2352,1768831985511,16.2,0,0,0,0,0,0,0
2353,1768831985744,16.2,0,0,0,0,0,0,0
2354,1768831985976,16.2,0,0,0,0,0,0,0
2355,1768831986310,16.2,0,0,0,0,0,0,0
2356,1768831986526,16.2,0,0,0,0,0,0,0
2357,1768831986794,16.2,0,0,0,0,0,0,0
2358,1768831987245,16.2,0,0,0,0,0,0,0
2359,1768831987403,16.1,0,0,0,0,0,0,0
2360,1768831987628,16.2,0,0,0,0,0,0,0
2361,1768831987979,16.2,0,0,0,0,0,0,0
2362,1768831988278,16.2,0,0,0,0,0,0,0
2363,1768831988495,16.2,0,0,0,0,0,0,0
2364,1768831988811,16.2,0,0,0,0,0,0,0
2365,1768831989513,16.2,0,0,0,0,0,0,0
2366,1768831989599,16.1,0,0,0,0,0,0,0
2367,1768831989996,16.2,0,0,0,0,0,0,0
2368,1768831990117,16.1,0,0,0,0,0,0,0
2369,1768831991135,16.2,0,0,0,0,0,0,0
2370,1768831991415,16.2,0,0,0,0,0,0,0
2371,1768831991432,16.1,0,0,0,0,0,0,0
2372,1768831991638,16.2,0,0,0,0,0,0,0
2373,1768831992155,16.2,0,0,0,0,0,0,0
2374,1768831992733,16.1,0,0,0,0,0,0,0
2375,1768831992955,16.2,0,0,0,0,0,0,0
2376,1768831992978,16.2,0,0,0,0,0,0,0
2377,1768831993375,16.2,0,0,0,0,0,0,0
2378,1768831993508,16.1,0,0,0,0,0,0,0
2379,1768831994231,16.2,0,0,0,0,0,0,0
2380,1768831994841,16.2,0,0,0,0,0,0,0
2381,1768831994858,16.2,0,0,0,0,0,0,0
2382,1768831995171,16.2,0,0,0,0,0,0,0
2383,1768831995536,16.2,0,0,0,0,0,0,0
2384,1768831996365,16.2,0,0,0,0,0,0,0
2385,1768831996660,16.2,0,0,0,0,0,0,0
2386,1768831997141,16.2,0,0,0,0,0,0,0
2387,1768831997667,16.1,0,0,0,0,0,0,0
2388,1768831997977,16.2,0,0,0,0,0,0,0
2389,1768831998394,16.2,0,0,0,0,0,0,0
2390,1768831998728,16.2,0,0,0,0,0,0,0
2391,1768831999009,16.2,0,0,0,0,0,0,0
2392,1768831999243,16.1,0,0,0,0,0,0,0
2393,1768831999309,16.2,0,0,0,0,0,0,0
2394,1768832000028,16.2,0,0,0,0,0,0,0
2395,1768832000362,16.2,0,0,0,0,0,0,0
2396,1768832000642,16.1,0,0,0,0,0,0,0
2397,1768832000709,16.2,0,0,0,0,0,0,0
2398,1768832000926,16.2,0,0,0,0,0,0,0
2399,1768832001229,16.2,0,0,0,0,0,0,0
2400,1768832001560,16.2,0,0,0,0,0,0,0
2401,1768832001793,16.2,0,0,0,0,0,0,0
2402,1768832002126,16.2,0,0,0,0,0,0,0
2403,1768832002409,16.2,0,0,0,0,0,0,0
2404,1768832002562,16.2,0,0,0,0,0,0,0
2405,1768832003259,16.2,0,0,0,0,0,0,0
2406,1768832003426,16.1,0,0,0,0,0,0,0
2407,1768832003961,16.1,0,0,0,0,0,0,0
2408,1768832004309,16.2,0,0,0,0,0,0,0
2409,1768832004826,16.2,0,0,0,0,0,0,0
2410,1768832005195,16.2,0,0,0,0,0,0,0
2411,1768832005426,16.2,0,0,0,0,0,0,0
2412,1768832005831,16.2,0,0,0,0,0,0,0
2413,1768832006079,16.2,0,0,0,0,0,0,0
2414,1768832006809,16.2,0,0,0,0,0,0,0
2415,1768832007059,16.2,0,0,0,0,0,0,0
2416,1768832007326,16.2,0,0,0,0,0,0,0
2417,1768832007643,16.2,0,0,0,0,0,0,0
2418,1768832008044,16.2,0,0,0,0,0,0,0
2419,1768832008561,16.1,0,0,0,0,0,0,0
2420,1768832008726,16.2,0,0,0,0,0,0,0
2421,1768832009276,16.2,0,0,0,0,0,0,0
2422,1768832009742,16.2,0,0,0,0,0,0,0
2423,1768832010078,16.2,0,0,0,0,0,0,0
2424,1768832010311,16.2,0,0,0,0,0,0,0
2425,1768832010561,16.2,0,0,0,0,0,0,0
2426,1768832011276,16.2,0,0,0,0,0,0,0
2427,1768832011592,16.2,0,0,0,0,0,0,0
2428,1768832012078,16.2,0,0,0,0,0,0,0
2429,1768832012544,16.2,0,0,0,0,0,0,0
2430,1768832012809,16.2,0,0,0,0,0,0,0
2431,1768832012831,16.2,0,0,0,0,0,0,0
2432,1768832013126,16.2,0,0,0,0,0,0,0
2433,1768832013378,16.2,0,0,0,0,0,0,0
2434,1768832013961,16.2,0,0,0,0,0,0,0
2435,1768832014178,16.1,0,0,0,0,0,0,0
2436,1768832014629,16.2,0,0,0,0,0,0,0
2437,1768832014826,16.2,0,0,0,0,0,0,0
2438,1768832015044,16.2,0,0,0,0,0,0,0
2439,1768832015145,16.2,0,0,0,0,0,0,0
2440,1768832015379,16.2,0,0,0,0,0,0,0
2441,1768832015560,16.2,0,0,0,0,0,0,0
2442,1768832015729,16.1,0,0,0,0,0,0,0
2443,1768832015959,16.2,0,0,0,0,0,0,0
2444,1768832016260,16.1,0,0,0,0,0,0,0
2445,1768832016428,16.2,0,0,0,0,0,0,0
2446,1768832016823,16.2,0,0,0,0,0,0,0
2447,1768832016836,16.2,0,0,0,0,0,0,0
2448,1768832016995,16.2,0,0,0,0,0,0,0
2449,1768832017109,16.2,0,0,0,0,0,0,0
2450,1768832017299,16.2,0,0,0,0,0,0,0
2451,1768832017509,16.2,0,0,0,0,0,0,0
2452,1768832017688,16.2,0,0,0,0,0,0,0
2453,1768832017850,16.2,0,0,0,0,0,0,0
2454,1768832018093,16.2,0,0,0,0,0,0,0
2455,1768832018443,16.2,0,0,0,0,0,0,0
2456,1768832018609,16.2,0,0,0,0,0,0,0
2457,1768832018859,16.2,0,0,0,0,0,0,0
2458,1768832019094,16.2,0,0,0,0,0,0,0
2459,1768832019259,16.2,0,0,0,0,0,0,0
2460,1768832019377,16.2,0,0,0,0,0,0,0
2461,1768832019560,16.2,0,0,0,0,0,0,0
2462,1768832019809,16.2,0,0,0,0,0,0,0
2463,1768832020042,16.2,0,0,0,0,0,0,0
2464,1768832020209,16.2,0,0,0,0,0,0,0
2465,1768832020377,16.2,0,0,0,0,0,0,0
2466,1768832020509,16.2,0,0,0,0,0,0,0
2467,1768832020676,16.2,0,0,0,0,0,0,0
2468,1768832020893,16.2,0,0,0,0,0,0,0
2469,1768832021076,16.2,0,0,0,0,0,0,0
2470,1768832021259,16.2,0,0,0,0,0,0,0
2471,1768832021428,16.2,0,0,0,0,0,0,0
2472,1768832021659,16.2,0,0,0,0,0,0,0
2473,1768832021826,16.2,0,0,0,0,0,0,0
2474,1768832021994,16.2,0,0,0,0,0,0,0
2475,1768832022209,16.2,0,0,0,0,0,0,0
2476,1768832022381,16.2,0,0,0,0,0,0,0
2477,1768832022628,16.2,0,0,0,0,0,0,0
2478,1768832022877,16.2,0,0,0,0,0,0,0
2479,1768832023043,16.2,0,0,0,0,0,0,0
2480,1768832023359,16.2,0,0,0,0,0,0,0
2481,1768832023592,16.2,0,0,0,0,0,0,0
2482,1768832023828,16.2,0,0,0,0,0,0,0
2483,1768832024009,16.1,0,0,0,0,0,0,0
2484,1768832024176,16.1,0,0,0,0,0,0,0
2485,1768832024326,16.2,0,0,0,0,0,0,0
2486,1768832024561,16.2,0,0,0,0,0,0,0
2487,1768832024796,16.2,0,0,0,0,0,0,0
2488,1768832024961,16.2,0,0,0,0,0,0,0
2489,1768832025209,16.2,0,0,0,0,0,0,0
2490,1768832025461,16.2,0,0,0,0,0,0,0
2491,1768832025477,16.2,0,0,0,0,0,0,0
2492,1768832025709,16.2,0,0,0,0,0,0,0
2493,1768832025892,16.2,0,0,0,0,0,0,0
2494,1768832026143,16.2,0,0,0,0,0,0,0
2495,1768832026377,16.2,0,0,0,0,0,0,0
2496,1768832026543,16.2,0,0,0,0,0,0,0
2497,1768832026661,16.2,0,0,0,0,0,0,0
2498,1768832026828,16.2,0,0,0,0,0,0,0
2499,1768832027009,16.1,0,0,0,0,0,0,0
2500,1768832027242,16.2,0,0,0,0,0,0,0
2501,1768832027410,16.2,0,0,0,0,0,0,0
2502,1768832027752,16.2,0,0,0,0,0,0,0
2503,1768832027961,16.2,0,0,0,0,0,0,0
2504,1768832028111,16.2,0,0,0,0,0,0,0
2505,1768832028376,16.2,0,0,0,0,0,0,0
2506,1768832028610,16.2,0,0,0,0,0,0,0
2507,1768832028659,16.2,0,0,0,0,0,0,0
2508,1768832028828,16.2,0,0,0,0,0,0,0
2509,1768832029009,16.2,0,0,0,0,0,0,0
2510,1768832029409,16.2,0,0,0,0,0,0,0
2511,1768832029642,16.2,0,0,0,0,0,0,0
2512,1768832029777,16.2,0,0,0,0,0,0,0
2513,1768832029942,16.2,0,0,0,0,0,0,0
2514,1768832030109,16.2,0,0,0,0,0,0,0
2515,1768832030342,16.2,0,0,0,0,0,0,0
2516,1768832030509,16.2,0,0,0,0,0,0,0
2517,1768832030676,16.1,0,0,0,0,0,0,0
2518,1768832030797,16.1,0,0,0,0,0,0,0
2519,1768832030976,16.1,0,0,0,0,0,0,0
2520,1768832031211,16.2,0,0,0,0,0,0,0
2521,1768832031377,16.2,0,0,0,0,0,0,0
2522,1768832031628,16.1,0,0,0,0,0,0,0
2523,1768832031792,16.2,0,0,0,0,0,0,0
2524,1768832031911,16.2,0,0,0,0,0,0,0
2525,1768832032093,16.2,0,0,0,0,0,0,0
2526,1768832032328,16.2,0,0,0,0,0,0,0
2527,1768832032495,16.2,0,0,0,0,0,0,0
2528,1768832032745,16.2,0,0,0,0,0,0,0
2529,1768832032894,16.2,0,0,0,0,0,0,0
2530,1768832033059,16.1,0,0,0,0,0,0,0
2531,1768832033293,16.2,0,0,0,0,0,0,0
2532,1768832033461,16.1,0,0,0,0,0,0,0
2533,1768832033642,16.2,0,0,0,0,0,0,0
2534,1768832033876,16.1,0,0,0,0,0,0,0
2535,1768832034011,16.2,0,0,0,0,0,0,0
2536,1768832034245,16.2,0,0,0,0,0,0,0
2537,1768832034410,16.2,0,0,0,0,0,0,0
2538,1768832034659,16.2,0,0,0,0,0,0,0
2539,1768832034826,16.2,0,0,0,0,0,0,0
2540,1768832034995,16.2,0,0,0,0,0,0,0
2541,1768832035126,16.1,0,0,0,0,0,0,0
2542,1768832035359,16.2,0,0,0,0,0,0,0
2543,1768832035528,16.1,0,0,0,0,0,0,0
2544,1768832035761,16.2,0,0,0,0,0,0,0
2545,1768832035928,16.1,0,0,0,0,0,0,0
2546,1768832036059,16.1,0,0,0,0,0,0,0
2547,1768832036225,16.2,0,0,0,0,0,0,0
2548,1768832036462,16.2,0,0,0,0,0,0,0
2549,1768832036629,16.1,0,0,0,0,0,0,0
2550,1768832036810,16.2,0,0,0,0,0,0,0
2551,1768832037053,16.2,0,0,0,0,0,0,0
2552,1768832037160,16.1,0,0,0,0,0,0,0
2553,1768832037406,16.2,0,0,0,0,0,0,0
2554,1768832037578,16.2,0,0,0,0,0,0,0
2555,1768832037747,16.2,0,0,0,0,0,0,0
2556,1768832037983,16.1,0,0,0,0,0,0,0
2557,1768832038135,16.2,0,0,0,0,0,0,0
2558,1768832038311,16.2,0,0,0,0,0,0,0
2559,1768832039581,16.2,0,0,0,0,0,0,0
2560,1768832039582,16.2,0,0,0,0,0,0,0
2561,1768832039582,16.2,0,0,0,0,0,0,0
2562,1768832039582,16.2,0,0,0,0,0,0,0
2563,1768832039621,16.2,0,0,0,0,0,0,0
2564,1768832039726,16.2,0,0,0,0,0,0,0
2565,1768832039895,16.2,0,0,0,0,0,0,0
2566,1768832040085,16.2,0,0,0,0,0,0,0
2567,1768832040273,16.2,0,0,0,0,0,0,0
2568,1768832040436,16.2,0,0,0,0,0,0,0
2569,1768832040656,16.2,0,0,0,0,0,0,0
2570,1768832040896,16.2,0,0,0,0,0,0,0
2571,1768832041057,16.2,0,0,0,0,0,0,0
2572,1768832041288,16.2,0,0,0,0,0,0,0
2573,1768832041464,16.2,0,0,0,0,0,0,0
2574,1768832041604,16.2,0,0,0,0,0,0,0
2575,1768832041838,16.2,0,0,0,0,0,0,0
2576,1768832042010,16.2,0,0,0,0,0,0,0
2577,1768832042207,16.1,0,0,0,0,0,0,0
2578,1768832042434,16.2,0,0,0,0,0,0,0
2579,1768832042628,16.2,0,0,0,0,0,0,0
2580,1768832042814,16.2,0,0,0,0,0,0,0
2581,1768832042994,16.2,0,0,0,0,0,0,0
2582,1768832043273,16.2,0,0,0,0,0,0,0
2583,1768832043467,16.1,0,0,0,0,0,0,0
2584,1768832043653,16.2,0,0,0,0,0,0,0
2585,1768832043760,16.2,0,0,0,0,0,0,0
2586,1768832043934,16.1,0,0,0,0,0,0,0
2587,1768832044190,16.2,0,0,0,0,0,0,0
2588,1768832044468,16.2,0,0,0,0,0,0,0
2589,1768832044564,16.1,0,0,0,0,0,0,0
2590,1768832044817,16.2,0,0,0,0,0,0,0
2591,1768832044926,16.2,0,0,0,0,0,0,0
2592,1768832045101,16.2,0,0,0,0,0,0,0
2593,1768832045356,16.2,0,0,0,0,0,0,0
2594,1768832045535,16.2,0,0,0,0,0,0,0
2595,1768832045771,16.2,0,0,0,0,0,0,0
2596,1768832045989,16.2,0,0,0,0,0,0,0
2597,1768832046154,16.1,0,0,0,0,0,0,0
2598,1768832046320,16.1,0,0,0,0,0,0,0
2599,1768832046564,16.2,0,0,0,0,0,0,0
2600,1768832046721,16.2,0,0,0,0,0,0,0
2601,1768832046948,16.2,0,0,0,0,0,0,0
2602,1768832047137,16.1,0,0,0,0,0,0,0
2603,1768832047177,16.2,0,0,0,0,0,0,0
2604,1768832047323,16.2,0,0,0,0,0,0,0
2605,1768832047502,16.1,0,0,0,0,0,0,0
2606,1768832047751,16.1,0,0,0,0,0,0,0
2607,1768832047920,16.2,0,0,0,0,0,0,0
2608,1768832048147,16.2,0,0,0,0,0,0,0
2609,1768832048179,16.2,0,0,0,0,0,0,0
2610,1768832048439,16.2,0,0,0,0,0,0,0
2611,1768832048578,16.2,0,0,0,0,0,0,0
2612,1768832048848,16.1,0,0,0,0,0,0,0
2613,1768832049009,16.1,0,0,0,0,0,0,0
2614,1768832049176,16.2,0,0,0,0,0,0,0
2615,1768832049294,16.2,0,0,0,0,0,0,0
2616,1768832049727,16.2,0,0,0,0,0,0,0
2617,1768832049727,16.2,0,0,0,0,0,0,0
2618,1768832049876,16.2,0,0,0,0,0,0,0
2619,1768832050060,16.2,0,0,0,0,0,0,0
2620,1768832050361,16.2,0,0,0,0,0,0,0
2621,1768832050596,16.2,0,0,0,0,0,0,0
2622,1768832050761,16.2,0,0,0,0,0,0,0
2623,1768832051001,16.1,0,0,0,0,0,0,0
2624,1768832051174,16.2,0,0,0,0,0,0,0
2625,1768832051300,16.2,0,0,0,0,0,0,0
2626,1768832051545,16.2,0,0,0,0,0,0,0
2627,1768832051781,16.2,0,0,0,0,0,0,0
2628,1768832051944,16.2,0,0,0,0,0,0,0
2629,1768832052176,16.2,0,0,0,0,0,0,0
2630,1768832052360,16.2,0,0,0,0,0,0,0
2631,1768832052497,16.1,0,0,0,0,0,0,0
2632,1768832052730,16.2,0,0,0,0,0,0,0
2633,1768832052909,16.2,0,0,0,0,0,0,0
2634,1768832053309,16.1,0,0,0,0,0,0,0
2635,1768832053459,16.2,0,0,0,0,0,0,0
2636,1768832053511,16.1,0,0,0,0,0,0,0
2637,1768832053725,16.2,0,0,0,0,0,0,0
2638,1768832053909,16.1,0,0,0,0,0,0,0
2639,1768832054142,16.2,0,0,0,0,0,0,0
2640,1768832054326,16.2,0,0,0,0,0,0,0
2641,1768832054609,16.1,0,0,0,0,0,0,0
2642,1768832054859,16.2,0,0,0,0,0,0,0
2643,1768832055109,16.1,0,0,0,0,0,0,0
2644,1768832055277,16.2,0,0,0,0,0,0,0
2645,1768832055443,16.1,0,0,0,0,0,0,0
2646,1768832055780,16.2,0,0,0,0,0,0,0
2647,1768832055959,16.2,0,0,0,0,0,0,0
2648,1768832056109,16.2,0,0,0,0,0,0,0
2649,1768832056360,16.2,0,0,0,0,0,0,0
2650,1768832056528,16.2,0,0,0,0,0,0,0
2651,1768832056810,16.2,0,0,0,0,0,0,0
2652,1768832057044,16.2,0,0,0,0,0,0,0
2653,1768832057226,16.2,0,0,0,0,0,0,0
2654,1768832057459,16.1,0,0,0,0,0,0,0
2655,1768832057693,16.2,0,0,0,0,0,0,0
2656,1768832057777,16.1,0,0,0,0,0,0,0
2657,1768832058009,16.2,0,0,0,0,0,0,0
2658,1768832058176,16.1,0,0,0,0,0,0,0
2659,1768832058410,16.2,0,0,0,0,0,0,0
2660,1768832058576,16.2,0,0,0,0,0,0,0
2661,1768832058826,16.2,0,0,0,0,0,0,0
2662,1768832058945,16.2,0,0,0,0,0,0,0
2663,1768832059277,16.2,0,0,0,0,0,0,0
2664,1768832059664,16.2,0,0,0,0,0,0,0
2665,1768832059892,16.2,0,0,0,0,0,0,0
2666,1768832060011,16.2,0,0,0,0,0,0,0
2667,1768832060159,16.2,0,0,0,0,0,0,0
2668,1768832060666,16.2,0,0,0,0,0,0,0
2669,1768832060667,16.2,0,0,0,0,0,0,0
2670,1768832060828,16.2,0,0,0,0,0,0,0
2671,1768832060992,16.2,0,0,0,0,0,0,0
2672,1768832061094,16.2,0,0,0,0,0,0,0
2673,1768832061328,16.2,0,0,0,0,0,0,0
2674,1768832061509,16.2,0,0,0,0,0,0,0
2675,1768832061729,16.2,0,0,0,0,0,0,0
2676,1768832061913,16.2,0,0,0,0,0,0,0
2677,1768832062144,16.2,0,0,0,0,0,0,0
2678,1768832062178,16.2,0,0,0,0,0,0,0
2679,1768832062360,16.2,0,0,0,0,0,0,0
2680,1768832062743,16.2,0,0,0,0,0,0,0
2681,1768832062993,16.2,0,0,0,0,0,0,0
2682,1768832063160,16.2,0,0,0,0,0,0,0
2683,1768832063293,16.2,0,0,0,0,0,0,0
2684,1768832063527,16.2,0,0,0,0,0,0,0
2685,1768832063926,16.2,0,0,0,0,0,0,0
2686,1768832064094,16.2,0,0,0,0,0,0,0
2687,1768832064327,16.2,0,0,0,0,0,0,0
2688,1768832064542,16.2,0,0,0,0,0,0,0
2689,1768832064712,16.2,0,0,0,0,0,0,0
2690,1768832064874,16.2,0,0,0,0,0,0,0
2691,1768832065109,16.1,0,0,0,0,0,0,0
2692,1768832065292,16.2,0,0,0,0,0,0,0
2693,1768832065491,16.2,0,0,0,0,0,0,0
2694,1768832065674,16.2,0,0,0,0,0,0,0
2695,1768832065842,16.2,0,0,0,0,0,0,0
2696,1768832066076,16.1,0,0,0,0,0,0,0
2697,1768832066258,16.1,0,0,0,0,0,0,0
2698,1768832066475,16.2,0,0,0,0,0,0,0
2699,1768832066544,16.2,0,0,0,0,0,0,0
2700,1768832066759,16.2,0,0,0,0,0,0,0
2701,1768832066924,16.2,0,0,0,0,0,0,0
2702,1768832067192,16.2,0,0,0,0,0,0,0
2703,1768832067410,16.2,0,0,0,0,0,0,0
2704,1768832067592,16.1,0,0,0,0,0,0,0
2705,1768832067694,16.2,0,0,0,0,0,0,0
2706,1768832067861,16.2,0,0,0,0,0,0,0
2707,1768832068109,16.1,0,0,0,0,0,0,0
2708,1768832068276,16.2,0,0,0,0,0,0,0
2709,1768832068441,16.2,0,0,0,0,0,0,0
2710,1768832068691,16.2,0,0,0,0,0,0,0
2711,1768832068807,16.2,0,0,0,0,0,0,0
2712,1768832068973,16.2,0,0,0,0,0,0,0
2713,1768832069227,16.2,0,0,0,0,0,0,0
2714,1768832069392,16.2,0,0,0,0,0,0,0
2715,1768832069559,16.2,0,0,0,0,0,0,0
2716,1768832069824,16.2,0,0,0,0,0,0,0
2717,1768832070062,16.2,0,0,0,0,0,0,0
2718,1768832085234,16.2,0,0,0,0,0,0,0
2719,1768832085456,16.2,0,0,0,0,0,0,0
2720,1768832085638,16.2,0,0,0,0,0,0,0
2721,1768832085810,16.1,0,0,0,0,0,0,0
2722,1768832085976,16.2,0,0,0,0,0,0,0
