timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765896368107,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.18,25.0,1.0,0.0,1.0,1.0,188089
1765896368123,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.19,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.18,25.0,1.0,0.0,1.0,1.0,188105
1765896368140,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.18,25.0,1.0,0.0,1.0,1.0,188122
1765896368157,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.18,25.0,1.0,0.0,1.0,1.0,188139
1765896368174,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.27,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.18,24.0,1.0,0.0,1.0,1.0,188156
1765896368190,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.18,24.0,1.0,0.0,1.0,1.0,188172
1765896368207,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.18,24.0,1.0,0.0,1.0,1.0,188189
1765896368224,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.18,24.0,1.0,0.0,1.0,1.0,188206
1765896368240,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.18,24.0,1.0,0.0,1.0,1.0,188222
1765896368257,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.18,24.0,1.0,0.0,1.0,1.0,188239
1765896368274,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.18,24.0,1.0,0.0,1.0,1.0,188256
1765896368342,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.18,24.0,1.0,0.0,1.0,1.0,188324
1765896368357,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.45,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.18,24.0,1.0,0.0,1.0,1.0,188339
1765896368374,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.18,24.0,1.0,0.0,1.0,1.0,188356
1765896368390,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.45,3.18,24.0,1.0,0.0,1.0,1.0,188372
1765896368408,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,24.0,1.0,0.0,1.0,1.0,188390
1765896368425,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,24.0,1.0,0.0,1.0,1.0,188407
1765896368440,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,24.0,1.0,0.0,1.0,1.0,188422
1765896368458,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,24.0,1.0,0.0,1.0,1.0,188440
1765896368474,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,24.0,1.0,0.0,1.0,1.0,188456
1765896368507,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,24.0,1.0,0.0,1.0,1.0,188489
1765896368524,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,24.0,1.0,0.0,1.0,1.0,188506
1765896368540,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,24.0,1.0,0.0,1.0,1.0,188522
1765896368574,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,24.0,1.0,0.0,1.0,1.0,188556
1765896368607,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,24.0,1.0,0.0,1.0,1.0,188589
1765896368623,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,24.0,1.0,0.0,1.0,1.0,188605
1765896368641,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,24.0,1.0,0.0,1.0,1.0,188623
1765896368657,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,24.0,1.0,0.0,1.0,1.0,188639
1765896368675,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,24.0,1.0,0.0,1.0,1.0,188657
1765896368691,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,24.0,1.0,0.0,1.0,1.0,188673
1765896368708,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,25.0,1.0,0.0,1.0,1.0,188690
1765896368725,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,25.0,1.0,0.0,1.0,1.0,188707
1765896368742,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,25.0,1.0,0.0,1.0,1.0,188724
1765896368761,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,25.0,1.0,0.0,1.0,1.0,188743
1765896368776,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,25.0,1.0,0.0,1.0,1.0,188758
1765896368792,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.46,3.18,25.0,1.0,0.0,1.0,1.0,188774
1765896368825,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.61,0.14,0.21000000000000002,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.47,3.17,25.0,1.0,0.0,1.0,1.0,188807
1765896368859,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.2600000000000002,-0.77,0.07,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.47,3.17,25.0,1.0,0.0,1.0,1.0,188841
1765896368891,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.2600000000000002,-0.77,0.07,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.47,3.17,25.0,1.0,0.0,1.0,1.0,188873
1765896368908,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.2600000000000002,-0.77,0.07,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.46,3.18,3.31,3.31,3.32,3.32,3.32,3.32,3.47,3.17,25.0,1.0,0.0,1.0,1.0,188890
1765896368924,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.2600000000000002,-0.77,0.07,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.47,3.17,3.31,3.31,3.32,3.32,3.32,3.32,3.47,3.17,25.0,1.0,0.0,1.0,1.0,188906
1765896368941,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.2600000000000002,-0.77,0.07,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.47,3.17,3.31,3.31,3.32,3.32,3.32,3.32,3.47,3.17,25.0,1.0,0.0,1.0,1.0,188923
1765896368958,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.2600000000000002,-0.77,0.07,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.47,3.17,3.31,3.31,3.32,3.32,3.32,3.32,3.47,3.17,24.0,1.0,0.0,1.0,1.0,188940
1765896368974,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.2600000000000002,-0.77,0.07,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.47,3.17,3.31,3.31,3.32,3.32,3.32,3.32,3.47,3.17,24.0,1.0,0.0,1.0,1.0,188956
1765896368992,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368417457142858,8.368417457142858,0.0,90.0,-0.019154,-0.058682,0.975146,1.2600000000000002,-0.77,0.07,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.47,3.17,3.31,3.31,3.32,3.32,3.32,3.32,3.47,3.17,24.0,1.0,0.0,1.0,1.0,188974
1765896369008,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019154,-0.058682,0.975146,1.2600000000000002,-0.77,0.07,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.47,3.17,3.31,3.31,3.32,3.32,3.32,3.32,3.47,3.17,24.0,1.0,0.0,1.0,1.0,188990
1765896369040,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019154,-0.058682,0.975146,1.2600000000000002,-0.77,0.07,24.56640625,3.28,3.33,3.28,3.28,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.47,3.17,3.31,3.31,3.32,3.32,3.32,3.32,3.47,3.17,24.0,1.0,0.0,1.0,1.0,189022
1765896369057,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019154,-0.058682,0.975146,1.2600000000000002,-0.77,0.07,24.56640625,3.28,3.33,3.28,3.29,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.47,3.17,3.31,3.31,3.32,3.32,3.32,3.32,3.47,3.17,24.0,1.0,0.0,1.0,1.0,189039
1765896369090,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019154,-0.058682,0.975146,1.2600000000000002,-0.77,0.07,24.56640625,3.28,3.33,3.28,3.29,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.47,3.17,3.31,3.31,3.32,3.32,3.32,3.32,3.47,3.17,24.0,1.0,0.0,1.0,1.0,189072
1765896369091,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019154,-0.058682,0.975146,1.2600000000000002,-0.77,0.07,24.56640625,3.28,3.33,3.28,3.29,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.47,3.17,3.31,3.31,3.32,3.32,3.32,3.32,3.47,3.17,24.0,1.0,0.0,1.0,1.0,189073
1765896369107,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019154,-0.058682,0.975146,1.2600000000000002,-0.77,0.07,24.56640625,3.28,3.33,3.28,3.29,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.47,3.17,3.31,3.31,3.32,3.32,3.32,3.32,3.47,3.17,24.0,1.0,0.0,1.0,1.0,189089
1765896369125,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019154,-0.058682,0.975146,1.2600000000000002,-0.77,0.07,24.56640625,3.28,3.33,3.28,3.29,3.31,3.31,3.31,3.33,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.47,3.17,3.31,3.31,3.32,3.32,3.32,3.32,3.47,3.17,24.0,1.0,0.0,1.0,1.0,189107
